#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
3031,MKTX,MarketAxess Holdings Inc.,8494801408,225.3,226.04,-0.74,-0.33,276828,385409,0.72,86832648.88,236.12,247.97,246.22,244.61,247.12,192.42,296.68,Financial Services,Capital Markets,NMS,False,24,58,16,55,3,10
3032,XYL,Xylem Inc.,28169472000,115.95,116.02,-0.07,-0.06,972723,1339358,0.73,155298556.01,119.89,123.52,127.2,126.53,127.86,109.39,146.08,Industrials,Specialty Industrial Machinery,NYQ,False,24,57,76,56,4,15
3033,EXPI,"eXp World Holdings, Inc.",1741268480,11.34,11.51,-0.17,-1.48,788528,961639,0.82,10904986.41,12.35,12.83,12.85,12.86,12.97,8.91,15.39,Real Estate,Real Estate Services,NGM,False,24,57,11,59,12,97
3034,THW,Abrdn World Healthcare Fund,426449312,11.09,11.01,0.08,0.73,181515,179363,1.01,1989135.7,11.32,11.71,12.06,12.04,12.2,10.91,13.48,Financial Services,Asset Management,NYQ,False,24,52,63,19,3,77
3035,NGG,National Grid plc,58362478592,59.54,59.42,0.12,0.2,514916,542201,0.95,32282648.04,59.98,61.82,63.29,63.24,64.03,55.13,73.4,Utilities,Utilities - Regulated Electric,NYQ,False,24,51,27,55,5,48
3036,NOVT,Novanta Inc.,5421601792,150.93,152.77,-1.84,-1.2,108581,175914,0.62,26550698.73,159.28,164.86,167.95,167.27,168.83,146.86,187.12,Technology,Scientific & Technical Instruments,NMS,False,24,50,35,49,1,54
3037,NVS,Novartis AG,195926523904,97.14,97.31,-0.17,-0.17,1078949,1123690,0.96,109155245.91,99.33,103.14,106.18,105.56,107.07,92.35,120.92,Healthcare,Drug Manufacturers - General,NYQ,False,24,49,60,36,2,132
3038,TGT,Target Corporation,62862106624,137.19,135.18,2.01,1.49,4348209,6216987,0.7,852908461.71,134.69,138.67,144.27,144.59,147.06,120.21,181.86,Consumer Defensive,Discount Stores,NYQ,False,24,45,49,53,10,75
3039,BNPQY,BNP Paribas SA,68584017920,30.3,30.64,-0.34,-1.11,33364,275595,0.12,8350528.29,30.58,31.41,32.53,32.48,32.91,28.53,39.32,Financial Services,Banks - Regional,OQX,False,24,33,56,60,3,33
3040,OMVKY,OMV Aktiengesellschaft,13139062784,9.81,9.61,0.2,2.08,1405,30225,0.05,296507.26,9.8,10.02,10.29,10.3,10.41,9.42,13.17,Energy,Oil & Gas Integrated,PNK,False,24,32,52,19,11,80
3041,SM,SM Energy Company,4595026944,40.16,38.76,1.4,3.61,789737,1330337,0.59,53426333.72,39.51,41.01,42.45,42.36,43.08,34.76,53.26,Energy,Oil & Gas E&P,NYQ,False,24,24,63,60,11,107
3042,JBSS,"John B. Sanfilippo & Son, Inc.",1012521408,87.26,87.11,0.15,0.17,89253,76503,1.17,6675651.94,86.73,87.81,91.58,92.56,93.72,79.07,108.96,Consumer Defensive,Packaged Foods,NMS,False,24,23,24,48,10,100
3043,LXU,"LSB Industries, Inc.",551482496,7.7,7.59,0.11,1.45,299777,303935,0.99,2340299.44,8.07,8.32,8.4,8.47,8.54,6.74,10.4,Basic Materials,Chemicals,NYQ,False,24,22,19,10,13,140
3044,PLAB,"Photronics, Inc.",1520683008,24.01,23.56,0.45,1.91,386353,469712,0.82,11277785.23,24.58,24.61,24.79,24.83,24.8,20.25,34.16,Technology,Semiconductor Equipment & Materials,NMS,False,24,21,32,94,1,98
3045,KFRC,Kforce Inc.,1057032000,55.4,56.7,-1.3,-2.29,58333,155535,0.38,8616639.24,57.59,58.35,60.09,60.5,61.04,52.96,74.79,Industrials,Staffing & Employment Services,NYQ,False,24,19,33,56,4,131
3046,HIVE,HIVE Digital Technologies Ltd.,400661760,3.09,2.85,0.24,8.42,11663231,6832100,1.71,21111188.41,3.42,3.62,3.5,3.46,3.44,2.18,5.54,Financial Services,Capital Markets,NCM,False,24,17,15,95,3,10
3047,HE,"Hawaiian Electric Industries, Inc.",1629803648,9.45,9.73,-0.28,-2.88,3526209,3031850,1.16,28650981.92,9.98,10.21,11.07,11.81,12.21,7.61,18.19,Utilities,Utilities - Regulated Electric,NYQ,False,24,16,3,4,5,48
3048,NICE,NICE Ltd.,10734384128,169.62,169.84,-0.22,-0.13,182712,492659,0.37,83564817.17,177.76,178.56,181.55,184.08,184.84,151.52,270.73,Technology,Software - Application,NMS,False,24,14,12,29,1,12
3049,OVV,Ovintiv Inc.,10832081920,41.61,40.5,1.11,2.74,1743288,2780961,0.63,115715788.91,40.29,41.04,42.45,42.84,43.49,36.91,55.95,Energy,Oil & Gas E&P,NYQ,False,24,14,46,33,11,107
3050,IMKTA,"Ingles Markets, Incorporated",1220960000,64.28,64.44,-0.16,-0.25,84056,148238,0.57,9528738.46,67.17,68.3,70.34,71.45,72.29,59.73,89.0,Consumer Defensive,Grocery Stores,NMS,False,24,14,16,37,10,47
3051,MGA,Magna International Inc.,11873317888,41.25,41.79,-0.54,-1.29,622657,1503332,0.41,62012445.0,42.9,43.09,43.69,44.47,44.71,38.01,59.37,Consumer Cyclical,Auto Parts,NYQ,False,24,13,11,49,9,96
3052,RPD,"Rapid7, Inc.",2489075968,39.38,40.23,-0.85,-2.11,526766,747726,0.7,29445450.68,40.48,40.43,40.73,41.39,41.55,32.94,61.88,Technology,Software - Infrastructure,NGM,False,24,12,19,80,1,24
3053,GRVY,"Gravity Co., Ltd.",427913280,61.58,63.11,-1.53,-2.42,32308,30950,1.04,1905901.06,63.81,64.47,66.45,66.91,67.48,57.37,88.85,Communication Services,Electronic Gaming & Multimedia,NGM,False,24,9,69,57,7,82
3054,KE,"Kimball Electronics, Inc.",453878048,18.39,18.73,-0.34,-1.82,74854,115822,0.65,2129966.51,18.85,18.94,19.73,20.23,20.54,16.64,25.71,Industrials,Electrical Equipment & Parts,NMS,False,24,7,20,32,4,3
3055,COHU,"Cohu, Inc.",1232932352,26.45,26.7,-0.25,-0.94,271269,306467,0.89,8106052.38,26.63,26.5,27.57,28.28,28.62,22.8,36.6,Technology,Semiconductor Equipment & Materials,NMS,False,24,6,33,20,1,98
3056,LZ,"LegalZoom.com, Inc.",1306534272,7.56,7.51,0.05,0.67,1058728,1145855,0.92,8662663.73,7.83,7.71,7.89,8.17,8.23,5.33,13.74,Industrials,Specialty Business Services,NMS,False,24,3,5,52,4,68
3057,BMBL,Bumble Inc.,1246723200,7.97,8.14,-0.17,-2.09,1422577,2329762,0.61,18568202.65,8.12,7.97,8.48,9.08,9.28,4.8,15.05,Communication Services,Internet Content & Information,NMS,False,24,2,8,9,7,53
3058,HPAI,Helport AI Limited,221312688,5.96,5.8,0.16,2.76,7552,21952,0.34,130833.92,5.91,5.77,-1.0,-1.0,-1.0,3.07,14.74,Technology,Software - Infrastructure,NCM,False,24,2,37,24,1,24
3059,SHG,"Shinhan Financial Group Co., Ltd.",16467685376,32.71,32.88,-0.17,-0.52,217785,166259,1.31,5438331.74,34.77,36.91,37.73,37.07,37.65,27.09,46.05,Financial Services,Banks - Regional,NYQ,False,23,82,86,55,3,33
3060,EMN,Eastman Chemical Company,10260618240,88.52,91.32,-2.8,-3.07,1094454,1040641,1.05,92117537.83,94.38,98.07,98.39,97.0,97.54,80.71,114.5,Basic Materials,Specialty Chemicals,NYQ,False,23,74,62,56,13,120
3061,CGAU,Centerra Gold Inc.,1246783360,5.89,5.69,0.2,3.51,493790,936985,0.53,5518841.52,5.83,6.12,6.39,6.35,6.47,4.47,7.82,Basic Materials,Gold,NYQ,False,23,73,79,47,13,84
3062,BCC,Boise Cascade Company,4502171136,117.23,118.86,-1.63,-1.37,300537,267173,1.12,31320691.69,128.79,133.86,132.0,129.36,129.02,113.89,155.42,Basic Materials,Building Materials,NYQ,False,23,72,44,96,13,30
3063,NVRI,Enviri Corporation,664320832,8.29,7.7,0.59,7.66,914953,736437,1.24,6105062.7,7.65,8.0,8.72,8.74,8.99,6.57,12.79,Industrials,Waste Management,NYQ,False,23,72,45,74,4,109
3064,PHI,PLDT Inc.,4822216192,22.28,22.15,0.13,0.59,28215,67335,0.42,1500223.85,22.15,22.95,23.91,23.82,24.19,21.0,30.39,Communication Services,Telecom Services,NYQ,False,23,71,64,42,7,73
3065,CVEO,Civeo Corporation,311265280,22.6,22.72,-0.12,-0.53,52192,57740,0.9,1304924.02,22.72,23.89,24.82,24.68,25.16,21.15,28.92,Consumer Cyclical,Lodging,NYQ,False,23,69,52,36,9,44
3066,MYTHY,Metlen Energy & Metals S.A.,4813427200,33.9,33.9,0.0,0.0,500,360,1.39,12204.0,34.15,34.82,35.92,35.85,36.2,31.44,42.7,Utilities,Utilities - Diversified,PNK,False,23,64,69,83,5,125
3067,UBER,"Uber Technologies, Inc.",133017690112,63.17,60.32,2.85,4.72,25727471,22942770,1.12,1449294738.89,63.38,67.23,69.37,68.41,69.74,54.84,87.0,Technology,Software - Application,NYQ,False,23,62,84,95,1,12
3068,SPTN,SpartanNash Company,614674880,18.21,18.32,-0.11,-0.6,190414,265729,0.72,4838924.85,18.78,19.26,19.81,19.97,20.21,17.74,23.66,Consumer Defensive,Food Distribution,NMS,False,23,47,16,26,10,34
3069,NTES,"NetEase, Inc.",56839958528,87.76,89.21,-1.45,-1.63,766936,1462206,0.52,128323201.68,90.82,88.96,89.09,89.85,89.23,75.85,114.5,Communication Services,Electronic Gaming & Multimedia,NMS,False,23,46,38,29,7,82
3070,RYN,Rayonier Inc.,3933836544,26.05,26.1,-0.05,-0.19,534760,662335,0.81,17253826.24,27.19,28.01,28.31,28.29,28.47,25.46,35.29,Real Estate,REIT - Specialty,NYQ,False,23,45,24,59,12,106
3071,MUX,McEwen Mining Inc.,437158848,8.26,7.78,0.48,6.17,364848,579677,0.63,4788132.15,8.2,8.6,9.03,9.0,9.16,5.92,12.5,Basic Materials,Other Precious Metals & Mining,NYQ,False,23,45,80,35,13,49
3072,STE,STERIS plc,19984279552,202.46,205.56,-3.1,-1.51,378509,589067,0.64,119262508.77,209.88,215.65,221.7,221.57,224.11,197.82,248.24,Healthcare,Medical Devices,NYQ,False,23,41,41,38,2,32
3073,PCH,PotlatchDeltic Corporation,3078845696,39.09,39.25,-0.16,-0.41,378120,409817,0.92,16019746.59,40.45,41.41,41.93,42.08,42.36,37.06,49.32,Real Estate,REIT - Specialty,NMS,False,23,40,12,42,12,106
3074,CHE,Chemed Corporation,7910213632,527.96,529.8,-1.84,-0.35,84645,98987,0.86,52261178.7,535.58,550.0,563.51,564.61,571.13,512.12,654.62,Healthcare,Medical Care Facilities,NYQ,False,23,38,27,53,2,118
3075,WLMIY,Wilmar International Limited,14140361728,22.49,22.65,-0.16,-0.71,890,39253,0.02,882799.96,22.66,23.13,23.61,23.76,24.01,22.0,27.3,Consumer Defensive,Packaged Foods,PNK,False,23,37,21,14,10,100
3076,ARL,"American Realty Investors, Inc.",237111360,14.68,14.68,0.0,0.0,843,10429,0.08,153097.72,15.42,15.57,15.95,16.18,16.25,12.51,25.96,Real Estate,Real Estate Services,NYQ,False,23,36,11,13,12,97
3077,HTH,Hilltop Holdings Inc.,1831920000,28.2,28.63,-0.43,-1.5,372395,334127,1.11,9422381.65,29.92,30.75,31.06,30.99,31.17,27.9,35.32,Financial Services,Banks - Regional,NYQ,False,23,35,38,66,3,33
3078,SON,Sonoco Products Company,4717443072,48.01,48.85,-0.84,-1.72,675357,657250,1.03,31554571.4,49.94,50.8,52.1,52.47,52.96,47.74,61.73,Consumer Cyclical,Packaging & Containers,NYQ,False,23,33,20,29,9,104
3079,TLS,Telos Corporation,244646432,3.38,3.42,-0.04,-1.17,199060,494131,0.4,1670162.84,3.47,3.52,3.58,3.58,3.6,1.89,5.03,Technology,Software - Infrastructure,NGM,False,23,33,70,92,1,24
3080,WHF,"WhiteHorse Finance, Inc.",231501280,9.96,9.68,0.28,2.89,128705,98416,1.31,980223.36,9.97,10.26,10.65,10.69,10.85,9.45,13.44,Financial Services,Asset Management,NMS,False,23,30,56,32,3,77
3081,DAWN,"Day One Biopharmaceuticals, Inc.",1281752704,12.71,12.67,0.04,0.32,847970,1096427,0.77,13935587.21,12.98,13.47,13.96,14.06,14.32,11.94,18.07,Healthcare,Biotechnology,NMS,False,23,29,44,47,2,14
3082,ABXXF,Abaxx Technologies Inc.,276143200,8.19,7.75,0.44,5.68,5797,30108,0.19,246584.51,7.92,8.12,8.32,8.25,8.33,6.74,12.75,Technology,Software - Application,OQX,False,23,29,87,99,1,12
3083,AMPY,Amplify Energy Corp.,242598224,6.1,6.0,0.1,1.67,369950,258713,1.43,1578149.28,6.08,6.33,6.55,6.59,6.7,3.56,8.15,Energy,Oil & Gas E&P,NYQ,False,23,29,48,7,11,107
3084,UCTT,"Ultra Clean Holdings, Inc.",1651001984,36.64,35.95,0.69,1.92,248656,395891,0.63,14505446.0,36.67,36.94,38.4,38.54,38.91,31.01,56.47,Technology,Semiconductor Equipment & Materials,NMS,False,23,28,91,31,1,98
3085,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",7189447680,259.5,257.63,1.87,0.73,25818,45950,0.56,11924025.0,263.93,266.83,276.34,277.38,280.12,248.88,357.9,Industrials,Airports & Air Services,NYQ,False,23,24,57,55,4,83
3086,GSBD,"Goldman Sachs BDC, Inc.",1429850368,12.19,12.1,0.09,0.74,1103734,921095,1.2,11228147.66,12.35,12.54,12.96,13.0,13.15,11.87,15.94,Financial Services,Asset Management,NYQ,False,23,24,69,52,3,77
3087,FFWM,First Foundation Inc.,498305856,6.05,6.21,-0.16,-2.58,535047,544062,0.98,3291575.2,6.65,6.98,6.92,6.95,6.99,4.84,11.47,Financial Services,Banks - Regional,NYQ,False,23,23,11,93,3,33
3088,TREX,"Trex Company, Inc.",7312578048,68.25,69.03,-0.78,-1.13,654936,1360272,0.48,92838564.0,72.14,71.85,72.84,73.27,73.18,58.68,101.91,Industrials,Building Products & Equipment,NYQ,False,23,17,26,92,4,94
3089,SNPS,"Synopsys, Inc.",74622525440,482.75,485.36,-2.61,-0.54,799808,1048396,0.76,506113169.0,505.36,517.28,527.81,526.92,531.81,457.52,629.38,Technology,Software - Infrastructure,NMS,False,23,16,80,73,1,24
3090,TENB,"Tenable Holdings, Inc.",4681660928,38.97,39.38,-0.41,-1.04,685294,903804,0.76,35221242.98,40.87,41.26,41.92,42.2,42.39,35.25,53.5,Technology,Software - Infrastructure,NMS,False,23,16,29,31,1,24
3091,ALV,"Autoliv, Inc.",7173640192,92.31,93.79,-1.48,-1.58,504467,728456,0.69,67243771.58,94.71,95.94,99.35,100.1,101.24,89.51,129.38,Consumer Cyclical,Auto Parts,NYQ,False,23,15,55,77,9,96
3092,BEN,"Franklin Resources, Inc.",10553017344,20.14,20.29,-0.15,-0.74,2949494,4019967,0.73,80962132.93,20.76,20.89,21.32,21.67,21.82,18.95,29.41,Financial Services,Asset Management,NYQ,False,23,11,17,63,3,77
3093,PARA,Paramount Global,7544047616,10.58,10.46,0.12,1.15,9207469,9005419,1.02,95277332.33,10.67,10.73,10.98,11.25,11.35,9.54,15.7,Communication Services,Entertainment,NMS,False,23,11,17,17,7,66
3094,RAPP,"Rapport Therapeutics, Inc.",672641792,18.39,17.74,0.65,3.66,83176,107831,0.77,1983012.02,19.38,20.75,-1.0,-1.0,-1.0,16.55,29.74,Healthcare,Biotechnology,NGM,False,23,11,64,24,2,14
3095,GFS,GLOBALFOUNDRIES Inc.,23476783104,42.48,42.91,-0.43,-1.0,1146852,1719590,0.67,73048182.41,43.36,42.96,44.82,46.06,46.59,35.85,61.98,Technology,Semiconductors,NMS,False,23,6,24,20,1,38
3096,ALGM,"Allegro MicroSystems, Inc.",4196674816,22.81,21.86,0.95,4.35,2192424,1940863,1.13,44271083.99,21.82,21.74,23.62,24.62,25.25,18.59,33.26,Technology,Semiconductors,NMS,True,23,6,42,7,1,38
3097,LZM,Lifezone Metals Limited,563672704,6.98,6.95,0.03,0.43,198037,96995,2.04,677025.1,6.87,6.8,7.0,7.2,7.28,4.52,9.67,Basic Materials,Other Industrial Metals & Mining,NYQ,True,23,6,18,5,13,27
3098,SIFY,Sify Technologies Limited,220999024,3.06,2.86,0.2,6.99,58422,140732,0.42,430639.91,3.11,3.13,3.74,4.26,4.5,1.8,11.1,Communication Services,Telecom Services,NCM,False,23,1,0,69,7,73
3099,COOK,"Traeger, Inc.",310832768,2.38,2.39,-0.01,-0.42,101578,162709,0.62,387247.44,2.7,2.91,2.93,2.9,2.93,1.97,3.97,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,False,22,92,15,7,9,101
3100,STX,Seagate Technology Holdings plc,18274076672,86.39,86.31,0.08,0.09,2001920,2421616,0.83,209203404.76,91.55,95.84,96.82,94.95,95.59,79.39,115.32,Technology,Computer Hardware,NMS,False,22,78,89,86,1,1
3101,SNN,Smith & Nephew plc,10767939584,24.4,24.58,-0.18,-0.73,735771,839964,0.88,20495121.28,24.98,25.82,26.84,26.86,27.27,23.65,31.72,Healthcare,Medical Devices,NYQ,False,22,65,35,31,2,32
3102,AVTR,"Avantor, Inc.",14429018112,21.2,21.07,0.13,0.62,2546046,5873750,0.43,124523504.48,21.46,22.03,23.06,23.12,23.46,19.59,28.0,Healthcare,Medical Instruments & Supplies,NYQ,False,22,60,25,46,2,85
3103,JPXGY,"Japan Exchange Group, Inc.",11632666624,11.05,11.11,-0.06,-0.54,1690,23229,0.07,256680.45,11.58,11.81,11.86,11.74,11.73,9.97,14.08,Financial Services,Financial Data & Stock Exchanges,PNK,False,22,59,68,76,3,50
3104,IMO,Imperial Oil Limited,32790614016,62.52,61.6,0.92,1.49,479931,485196,0.99,30334454.14,65.81,69.21,69.7,68.6,69.16,54.58,80.17,Energy,Oil & Gas Integrated,ASE,False,22,54,68,45,11,80
3105,AZN,AstraZeneca PLC,204754370560,65.88,65.52,0.36,0.55,2769380,5637940,0.49,371427471.71,66.33,68.38,72.16,72.27,73.56,60.47,87.68,Healthcare,Drug Manufacturers - General,NMS,False,22,52,70,28,2,132
3106,GRFS,"Grifols, S.A.",5990937088,7.54,7.44,0.1,1.34,456090,983011,0.46,7411902.9,7.69,8.0,8.11,8.12,8.25,5.3,11.28,Healthcare,Drug Manufacturers - General,NMS,False,22,49,11,82,2,132
3107,LCII,LCI Industries,2587489280,101.62,103.39,-1.77,-1.71,123343,215004,0.57,21848707.07,108.56,112.45,113.13,112.76,113.44,96.19,129.38,Consumer Cyclical,Recreational Vehicles,NYQ,False,22,49,18,58,9,144
3108,THO,"THOR Industries, Inc.",5029803520,94.51,95.71,-1.2,-1.25,268285,543704,0.49,51385466.2,99.94,103.44,103.85,103.33,104.04,88.37,129.31,Consumer Cyclical,Recreational Vehicles,NYQ,False,22,48,20,85,9,144
3109,EGP,"EastGroup Properties, Inc.",7832776192,158.22,160.49,-2.27,-1.41,275710,331393,0.83,52433000.86,163.54,168.16,171.88,171.58,173.28,155.23,192.61,Real Estate,REIT - Industrial,NYQ,False,22,38,40,59,12,141
3110,CP,Canadian Pacific Kansas City Limited,68911431680,73.68,72.37,1.31,1.81,2032324,2854191,0.71,210296793.75,73.79,75.69,78.52,78.89,80.0,70.89,91.58,Industrials,Railroads,NYQ,False,22,35,38,34,4,79
3111,EXPD,"Expeditors International of Washington, Inc.",15400159232,110.02,110.77,-0.75,-0.68,902485,1098716,0.82,120880730.63,114.42,117.19,119.16,119.1,119.95,109.43,131.59,Industrials,Integrated Freight & Logistics,NYQ,False,22,34,48,56,4,122
3112,CPA,"Copa Holdings, S.A.",3564935936,85.71,87.88,-2.17,-2.47,208339,345683,0.6,29628489.61,89.06,91.66,92.94,92.93,93.99,80.01,114.0,Industrials,Airlines,NYQ,False,22,33,30,65,4,19
3113,FANG,"Diamondback Energy, Inc.",48697925632,166.78,163.83,2.95,1.8,1764966,2283345,0.77,380816276.31,163.56,170.34,178.16,177.42,180.92,147.93,214.5,Energy,Oil & Gas E&P,NMS,False,22,32,86,57,11,107
3114,PEP,"PepsiCo, Inc.",206086635520,150.21,152.06,-1.85,-1.22,4893727,5845019,0.84,877980343.23,154.89,159.21,164.3,165.06,167.29,149.71,183.41,Consumer Defensive,Beverages - Non-Alcoholic,NMS,False,22,31,28,22,10,88
3115,YORW,The York Water Company,467017792,32.49,32.72,-0.23,-0.7,49928,51170,0.98,1662513.39,33.72,34.77,36.03,36.3,36.87,32.4,41.96,Utilities,Utilities - Regulated Water,NMS,False,22,31,35,16,5,76
3116,TTC,The Toro Company,8000619008,79.07,80.1,-1.03,-1.29,716077,751829,0.95,59447118.8,82.48,83.53,85.57,86.39,87.05,77.15,100.93,Industrials,Tools & Accessories,NYQ,False,22,28,41,21,4,116
3117,REX,REX American Resources Corporation,750295104,42.71,41.69,1.02,2.45,115214,142724,0.81,6095741.91,41.8,43.04,44.82,44.83,45.65,39.02,60.79,Basic Materials,Chemicals,NYQ,False,22,28,33,87,13,140
3118,NAMI,Jinxin Technology Holding Company,256164800,4.0,4.08,-0.08,-1.96,151592,302435,0.5,1209740.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.7,7.75,Communication Services,Internet Content & Information,NCM,False,22,26,37,24,7,53
3119,ODFL,"Old Dominion Freight Line, Inc.",37518004224,175.73,176.4,-0.67,-0.38,903294,1417196,0.64,249043847.03,191.15,198.92,198.58,197.53,198.82,165.49,233.26,Industrials,Trucking,NMS,False,22,25,21,55,4,108
3120,MBUU,"Malibu Boats, Inc.",717238976,36.38,37.59,-1.21,-3.22,73948,185240,0.4,6739031.4,39.28,40.38,40.02,40.47,40.58,30.2,54.31,Consumer Cyclical,Recreational Vehicles,NGM,False,22,25,6,29,9,144
3121,WU,The Western Union Company,3526642176,10.44,10.6,-0.16,-1.51,4118135,4742053,0.87,49507031.33,10.62,10.76,11.18,11.27,11.42,10.37,14.19,Financial Services,Credit Services,NYQ,False,22,24,40,28,3,6
3122,KSPI,Joint Stock Company Kaspi.kz,20668493824,99.6,94.71,4.89,5.16,190553,210796,0.9,20995281.28,101.23,105.4,110.47,110.22,112.01,85.02,143.72,Technology,Software - Infrastructure,NMS,False,22,23,85,24,1,24
3123,RNAC,"Cartesian Therapeutics, Inc.",430274272,16.93,17.91,-0.98,-5.47,117751,123986,0.95,2099083.02,19.23,19.41,19.84,20.59,20.71,11.66,41.87,Healthcare,Biotechnology,NGM,False,22,23,19,2,2,14
3124,GNE,Genie Energy Ltd.,420510464,15.46,15.59,-0.13,-0.83,48442,64780,0.75,1001498.8,15.16,15.42,15.95,16.09,16.36,14.0,29.18,Utilities,Utilities - Regulated Electric,NYQ,False,22,23,25,98,5,48
3125,CSGP,"CoStar Group, Inc.",29037467648,70.83,71.59,-0.76,-1.06,2466972,2837129,0.87,200953852.26,73.74,75.03,76.99,77.74,78.54,68.26,100.38,Real Estate,Real Estate Services,NMS,False,22,20,16,50,12,97
3126,RES,"RPC, Inc.",1317778432,6.13,5.94,0.19,3.2,876171,1567632,0.56,9609584.34,5.94,6.05,6.31,6.44,6.55,5.54,8.19,Energy,Oil & Gas Equipment & Services,NYQ,False,22,20,12,9,11,37
3127,TSHA,"Taysha Gene Therapies, Inc.",379144576,1.85,1.73,0.12,6.94,1751361,4397485,0.4,8135347.35,2.01,2.1,2.19,2.2,2.23,1.19,4.32,Healthcare,Biotechnology,NMS,False,22,20,91,87,2,14
3128,LASR,"nLIGHT, Inc.",503665728,10.4,10.49,-0.09,-0.86,254699,394759,0.65,4105493.45,10.57,10.88,11.31,11.43,11.61,9.64,14.75,Technology,Semiconductors,NMS,False,22,17,21,68,1,38
3129,OCSL,Oaktree Specialty Lending Corporation,1259175552,15.31,15.28,0.03,0.2,648663,778030,0.83,11911639.63,15.35,15.48,15.97,16.15,16.31,14.95,21.64,Financial Services,Asset Management,NMS,False,22,16,43,50,3,77
3130,SIM,"Grupo Simec, S.A.B. de C.V.",4118668288,26.79,27.15,-0.36,-1.33,1877,674,2.78,18056.46,26.79,26.96,28.16,28.7,29.12,25.0,33.78,Basic Materials,Steel,ASE,False,22,14,25,13,13,143
3131,WNS,WNS (Holdings) Limited,2051670528,47.3,47.39,-0.09,-0.19,280289,556662,0.5,26330112.18,48.02,49.44,52.11,53.36,54.59,39.85,72.57,Technology,Information Technology Services,NYQ,False,22,14,24,6,1,31
3132,SNAP,Snap Inc.,18851840000,11.24,10.77,0.47,4.36,16053860,28525122,0.56,320622364.75,11.33,11.33,11.66,11.79,11.85,8.29,17.75,Communication Services,Internet Content & Information,NYQ,False,22,12,91,95,7,53
3133,DOMO,"Domo, Inc.",277272896,7.09,7.08,0.01,0.14,219326,313465,0.7,2222466.9,7.63,7.94,8.09,8.32,8.47,6.11,12.23,Technology,Software - Application,NGM,False,22,12,9,7,1,12
3134,CNMD,CONMED Corporation,2080502016,67.35,68.44,-1.09,-1.59,283000,416154,0.68,28027971.26,70.54,70.78,72.36,74.36,75.11,61.05,113.68,Healthcare,Medical Devices,NYQ,False,22,10,6,39,2,32
3135,PD,"PagerDuty, Inc.",1622791936,18.0,18.26,-0.26,-1.42,1153401,986881,1.17,17763858.0,19.04,19.29,19.73,20.11,20.28,16.46,26.7,Technology,Software - Application,NYQ,False,22,10,40,11,1,12
3136,EBFI,N/A,251724992,2.5,2.8,-0.3,-10.71,200,452,0.44,1130.0,2.72,2.73,-1.0,-1.0,-1.0,0.55,3.29,N/A,N/A,PNK,False,22,8,37,24,6,58
3137,IBTA,"Ibotta, Inc.",1831671936,66.63,65.08,1.55,2.38,304151,331885,0.92,22113496.64,67.6,68.43,71.54,-1.0,-1.0,41.87,110.95,Technology,Software - Application,NYQ,False,22,5,8,24,1,12
3138,LAC,Lithium Americas Corp.,674114944,3.06,2.97,0.09,3.03,3940250,9423462,0.42,28835793.18,3.25,3.36,3.56,3.91,4.06,2.02,7.71,Basic Materials,Other Industrial Metals & Mining,NYQ,False,22,2,0,1,13,27
3139,DDI,"DoubleDown Interactive Co., Ltd.",506931264,10.23,10.44,-0.21,-2.01,40105,57518,0.7,588409.11,11.44,12.64,12.89,12.6,12.9,8.01,18.21,Communication Services,Electronic Gaming & Multimedia,NMS,False,21,88,91,12,7,82
3140,HCA,"HCA Healthcare, Inc.",75419181056,297.75,300.15,-2.4,-0.8,961295,1438750,0.67,428387812.5,309.82,329.17,341.62,337.26,343.8,271.13,417.14,Healthcare,Medical Care Facilities,NYQ,False,21,87,67,40,2,118
3141,VRNS,"Varonis Systems, Inc.",4986963968,44.34,44.43,-0.09,-0.2,859196,1593654,0.54,70662618.6,46.63,49.25,50.02,48.99,49.51,41.13,60.58,Technology,Software - Infrastructure,NMS,False,21,83,87,95,1,24
