#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3032,AARD,"Aardvark Therapeutics, Inc.",235316976,10.85,10.74,0.11,1.02,8100,62974,0.13,587097,8.18,54.34,10.92,10.58,0.0,0.0,0.0,4.88,19.58,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,-8,43,26,6,32,40,53,47,18,17,12,93,18
3033,PAYO,Payoneer Global Inc.,2408728832,6.66,6.51,0.15,2.3,2332800,3876914,0.57,26058684,2.65,2.27,6.85,7.05,7.73,7.72,7.91,5.03,11.29,Technology,Software - Infrastructure,NGM,0,0,1,1,0,0,-8,10,26,73,95,74,13,19,9,71,3,35,51
3034,IMKTA,"Ingles Markets, Incorporated",1150109568,61.25,60.55,0.7,1.16,86800,130168,0.54,8069309,2.09,14.86,61.2,61.82,64.12,65.28,66.21,58.92,82.01,Consumer Defensive,Grocery Stores,NMS,0,0,0,1,0,0,-8,24,26,27,21,17,35,39,34,29,9,79,147
3035,ST,Sensata Technologies Holding plc,4176579328,28.55,27.49,1.06,3.86,1098400,1868828,0.59,43348833,2.59,45.13,26.84,25.69,27.26,28.35,28.67,17.32,42.33,Technology,Scientific & Technical Instruments,NYQ,1,0,0,0,1,0,-8,90,26,20,12,61,76,60,47,16,3,45,69
3036,ADSE,ADS-TEC Energy PLC,658083584,12.0,11.0,1.0,9.09,90200,79636,1.12,958651,9.15,26.34,11.34,12.18,13.02,12.91,13.28,9.0,16.35,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,0,-8,52,26,52,32,40,38,12,31,43,8,59,35
3037,AMCR,Amcor plc,21057413120,9.19,9.1,0.09,0.99,18915200,39286066,0.47,361990404,1.53,33.33,9.17,9.27,9.56,9.6,9.7,8.37,11.48,Consumer Cyclical,Packaging & Containers,NYQ,0,0,1,1,0,0,-8,33,26,52,42,63,35,22,44,33,11,96,84
3038,SNCY,"Sun Country Airlines Holdings, Inc.",599118720,11.26,10.91,0.35,3.21,892200,1077188,0.79,11363418,4.15,26.68,11.5,11.68,12.66,12.87,13.16,8.1,18.59,Industrials,Airlines,NMS,0,0,1,1,0,0,-8,10,26,70,79,4,15,13,16,58,8,80,107
3039,WEST,Westrock Coffee Company,628417536,6.64,6.6,0.04,0.61,195900,288674,0.66,1905443,4.63,10.53,6.81,6.71,6.88,7.11,7.15,5.28,10.43,Consumer Defensive,Packaged Foods,NGM,1,0,0,1,0,0,-8,5,26,27,9,29,4,55,48,13,9,127,99
3040,AKR,Acadia Realty Trust,2666662656,19.26,19.29,-0.03,-0.16,1628200,1055068,1.52,20397868,2.13,36.54,19.49,19.81,20.78,20.73,21.02,16.98,26.29,Real Estate,REIT - Retail,NYQ,1,0,0,1,0,0,-8,5,26,71,84,70,22,19,20,66,13,101,102
3041,SNFCA,Security National Financial Corporation,243214112,9.52,9.83,-0.31,-3.15,71100,40288,1.72,393156,4.05,31.4,9.95,10.25,10.64,10.48,10.6,6.95,13.59,Financial Services,Mortgage Finance,NGM,1,0,0,0,0,0,-8,5,26,52,41,32,15,5,15,43,6,116,68
3042,LAC,Lithium Americas Corp.,587149056,2.67,2.65,0.02,0.75,3206200,4356702,0.71,12206194,4.22,21.43,2.75,2.81,3.02,3.21,3.32,2.02,5.2,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,0,0,-8,14,26,32,42,1,21,14,23,29,7,43,15
3043,VRTX,Vertex Pharmaceuticals Incorporated,116958396416,450.91,455.45,-4.54,-1.0,1029900,1771082,0.55,814473560,1.92,31.76,450.35,458.08,463.07,460.73,463.91,377.85,519.88,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,-8,33,26,79,50,86,70,14,53,32,12,93,18
3044,MPX,Marine Products Corporation,287682912,8.23,7.96,0.27,3.39,22000,25392,0.86,209319,3.12,47.06,8.31,8.35,8.6,8.76,8.85,7.49,10.89,Consumer Cyclical,Recreational Vehicles,NYQ,0,0,0,0,0,0,-8,14,26,27,32,29,15,41,35,22,11,137,38
3045,NMRK,"Newmark Group, Inc.",2834300672,11.55,11.38,0.17,1.49,786800,1121508,0.66,12267699,2.98,20.0,11.33,11.44,12.19,12.21,12.44,9.64,16.1,Real Estate,Real Estate Services,NMS,0,0,0,1,0,0,-8,71,26,52,81,86,48,25,21,66,13,111,43
3046,EVCM,EverCommerce Inc.,1743266560,9.55,9.42,0.13,1.38,226900,188814,1.19,1918006,2.94,29.73,10.02,10.1,10.29,10.33,10.4,8.1,12.35,Technology,Software - Infrastructure,NMS,1,0,1,1,0,0,-8,10,26,35,71,32,13,29,22,48,3,35,51
3047,BHK,BlackRock Core Bond Trust,540746496,9.66,9.78,-0.12,-1.23,220700,210282,1.05,2093402,1.41,38.96,9.82,10.0,10.18,10.18,10.26,9.49,12.1,Financial Services,Asset Management,NYQ,1,0,0,1,0,0,-8,24,26,59,47,59,16,21,41,36,6,72,62
3048,ACLX,"Arcellx, Inc.",3637043200,64.09,66.0,-1.91,-2.89,584500,786476,0.73,47465857,5.14,25.03,64.33,63.79,66.81,66.92,67.49,47.86,107.37,Healthcare,Biotechnology,NMS,0,0,1,1,0,1,-8,38,26,59,84,80,83,20,19,65,12,93,18
3049,GTM,ZoomInfo Technologies Inc.,11333554176,9.99,9.66,0.33,3.42,5586000,5690464,0.65,51423305,3.28,43.37,9.8,9.65,10.11,10.52,10.68,7.01,13.39,Technology,Software - Application,NMS,0,0,0,0,0,0,-8,57,26,31,10,6,38,28,46,22,3,60,106
3050,DJCO,Daily Journal Corporation,546591808,396.82,389.5,7.32,1.88,60700,30796,1.96,12657907,3.49,4.24,410.9,407.91,426.23,428.06,430.41,359.34,602.0,Technology,Software - Application,NCM,1,0,0,1,0,0,-8,10,26,24,32,40,22,47,12,43,3,60,106
3051,TROW,"T. Rowe Price Group, Inc.",20535654400,93.21,91.58,1.63,1.78,1521700,1988648,0.76,176693567,1.7,59.7,92.84,92.78,97.79,99.3,100.65,77.85,125.81,Financial Services,Asset Management,NMS,0,0,0,0,0,0,-8,19,26,23,63,65,29,54,23,24,6,72,62
3052,POWI,"Power Integrations, Inc.",3191097088,56.69,55.13,1.56,2.83,379500,601854,0.63,30164889,2.86,26.38,54.04,53.06,56.37,58.15,59.23,40.78,79.13,Technology,Semiconductors,NMS,0,0,0,1,0,0,-8,81,26,25,22,32,77,42,33,18,3,56,20
3053,PCAR,PACCAR Inc,48663699456,92.7,91.88,0.82,0.89,2613300,3002926,0.87,274222592,1.72,4.02,93.38,94.06,97.76,98.23,99.2,84.65,118.81,Industrials,Farm & Heavy Construction Machinery,NMS,0,0,1,1,0,0,-8,5,26,40,65,73,26,22,30,28,8,48,49
3054,HOPE,"Hope Bancorp, Inc.",1297203712,10.05,10.13,-0.08,-0.79,648400,1038882,0.58,10240618,2.1,61.54,10.2,10.2,10.68,10.77,10.9,8.82,14.54,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-8,5,26,32,72,58,25,35,20,55,6,78,139
3055,THW,Abrdn World Healthcare Fund,425800608,10.59,10.69,-0.1,-0.94,152700,152302,1.0,1575587,1.35,44.0,10.51,10.57,10.91,10.98,11.1,9.8,13.48,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,-8,52,26,59,22,58,70,20,53,28,6,72,62
3056,POR,Portland General Electric Company,4485688320,40.26,40.96,-0.7,-1.71,1194700,1030926,1.16,43341480,1.7,100.0,41.55,42.06,42.79,42.89,43.15,40.03,49.85,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,0,-8,5,26,65,45,50,20,19,43,37,2,22,98
3057,CHCT,Community Healthcare Trust Incorporated,472957760,16.58,16.69,-0.11,-0.66,170900,221472,0.77,3553239,2.07,60.76,16.53,16.56,17.26,17.7,17.97,14.76,27.62,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,1,1,0,0,-8,29,26,42,13,13,42,21,51,18,13,86,112
3058,FANG,"Diamondback Energy, Inc.",45259759616,151.03,154.91,-3.88,-2.5,3825800,2583426,1.48,350234488,2.52,80.78,142.91,141.77,151.63,155.01,158.03,114.0,214.5,Energy,Oil & Gas E&P,NMS,1,0,0,0,1,0,-8,95,26,28,22,84,80,38,47,21,10,92,10
3059,MAX,"MediaAlpha, Inc.",715859648,10.91,10.89,0.02,0.18,309700,515600,0.6,4794530,2.78,67.74,10.52,10.09,11.03,11.56,11.78,7.33,20.91,Communication Services,Internet Content & Information,NYQ,1,0,1,0,1,0,-8,81,26,8,4,94,75,79,68,11,5,49,60
3060,ARR,"ARMOUR Residential REIT, Inc.",1369303424,16.48,16.51,-0.03,-0.18,2112500,2787336,0.76,43277610,1.67,24.07,16.46,16.37,16.76,16.84,16.93,13.18,21.93,Real Estate,REIT - Mortgage,NYQ,0,0,1,1,1,0,-8,14,26,67,50,48,39,18,42,37,13,115,115
3061,CSAN,Cosan S.A.,2862311680,6.16,5.91,0.25,4.23,1991000,1550640,1.28,8379089,3.93,40.79,5.79,5.59,6.13,6.64,6.82,4.31,10.64,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,1,1,0,-8,100,26,8,2,4,90,76,66,12,10,68,29
3062,AGRO,Adecoagro S.A.,956934912,9.57,9.29,0.28,3.01,682700,1001624,0.67,9907615,2.29,66.67,9.32,9.62,10.07,10.13,10.32,8.45,12.08,Consumer Defensive,Farm Products,NYQ,0,0,1,0,0,0,-8,71,26,65,47,15,76,15,39,56,9,97,72
3063,NOV,NOV Inc.,5143853056,13.69,13.66,0.03,0.22,5056800,4109906,1.23,49670605,2.5,34.16,12.69,12.67,13.73,14.18,14.56,10.84,21.2,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,0,1,0,-9,95,24,29,14,40,84,28,45,20,10,94,14
3064,NVR,"NVR, Inc.",21126633472,7221.25,7225.67,-4.42,-0.06,16500,19886,0.83,142246994,2.1,63.09,7201.6,7219.75,7595.64,7684.81,7797.49,6562.85,9964.77,Consumer Cyclical,Residential Construction,NYQ,0,0,0,0,0,0,-9,29,24,24,32,40,38,47,26,32,11,147,131
3065,BLND,"Blend Labs, Inc.",835030336,3.19,3.23,-0.04,-1.24,1734100,2541964,0.6,8623697,4.26,20.0,3.52,3.5,3.57,3.52,3.51,2.08,5.52,Technology,Software - Application,NYQ,0,0,0,1,0,0,-9,5,24,67,96,97,6,20,8,75,3,60,106
3066,TBCH,Turtle Beach Corporation,270566144,13.43,12.84,0.59,4.6,363000,395052,0.92,4466477,3.88,40.52,12.44,12.4,13.82,14.05,14.46,8.78,19.5,Technology,Consumer Electronics,NGM,1,0,1,0,1,0,-9,81,24,25,80,89,85,40,17,24,3,82,25
3067,AMBA,"Ambarella, Inc.",2222074624,52.39,50.73,1.66,3.27,699600,856228,0.81,44314125,4.56,1.29,54.83,55.1,58.07,58.55,58.93,38.86,85.15,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,-9,10,24,34,80,31,3,35,14,30,3,121,22
3068,HSTM,"HealthStream, Inc.",839751040,27.51,27.25,0.26,0.95,188400,211956,0.8,6192203,2.08,29.33,28.23,29.33,30.33,30.16,30.62,25.84,34.24,Healthcare,Health Information Services,NMS,0,0,1,1,0,0,-9,14,24,71,69,74,30,14,29,38,12,73,86
3069,BLFS,"BioLife Solutions, Inc.",1060139200,22.29,22.03,0.26,1.18,532400,621474,0.83,14029407,4.66,15.57,22.68,23.07,23.86,23.71,23.98,18.7,29.55,Healthcare,Medical Instruments & Supplies,NCM,1,0,1,1,0,0,-9,29,24,82,85,89,20,14,28,58,12,128,89
3070,QS,QuantumScape Corporation,2425740544,4.48,4.34,0.14,3.23,8900900,11514068,0.78,47044417,5.32,16.38,4.23,4.2,4.62,4.81,4.96,3.4,9.52,Consumer Cyclical,Auto Parts,NYQ,1,0,0,1,0,0,-9,86,24,22,11,16,21,59,40,24,11,55,68
3071,NMFC,New Mountain Finance Corporation,1141062912,10.15,10.26,-0.11,-1.07,607400,525746,1.07,5284996,1.59,100.0,10.62,10.56,10.72,10.78,10.8,8.84,12.55,Financial Services,Asset Management,NMS,0,0,0,1,0,0,-9,5,24,42,32,56,20,21,41,28,6,72,62
3072,MOH,"Molina Healthcare, Inc.",16159175680,290.25,298.14,-7.89,-2.65,650800,713590,0.91,226859351,2.61,74.77,301.63,309.02,312.99,314.98,317.89,262.32,365.23,Healthcare,Healthcare Plans,NYQ,0,0,1,1,0,0,-9,5,24,38,9,15,8,20,54,32,12,103,138
3073,GTN,"Gray Media, Inc.",445372384,4.09,3.83,0.26,6.79,1374500,1337878,1.03,5001349,4.35,87.11,3.87,3.83,3.98,4.14,4.2,2.91,6.61,Communication Services,Broadcasting,NYQ,1,0,0,0,0,0,-9,95,24,70,5,9,71,10,81,25,5,37,85
3074,FF,FutureFuel Corp.,183973424,4.2,4.14,0.06,1.45,514900,288346,1.79,1144821,2.7,51.85,3.97,4.03,4.4,4.51,4.64,3.77,6.4,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,0,1,-9,100,24,23,57,31,68,53,25,34,7,131,74
3075,BRSP,"BrightSpire Capital, Inc.",682315904,5.17,5.23,-0.06,-1.15,460400,631598,0.5,3103138,2.36,34.04,5.19,5.19,5.35,5.39,5.43,4.16,6.71,Real Estate,REIT - Mortgage,NYQ,0,0,0,0,0,0,-9,19,24,61,52,22,28,14,32,37,13,115,115
3076,HXL,Hexcel Corporation,4402516992,54.45,54.75,-0.3,-0.55,921500,1284560,0.71,66644143,2.59,17.71,54.52,54.2,57.3,58.51,59.42,45.28,71.05,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,-9,38,24,28,22,19,48,30,31,26,8,9,33
3077,VAC,Marriott Vacations Worldwide Corporation,2326297856,67.36,64.81,2.55,3.93,358200,585454,0.61,35446021,2.5,77.93,65.98,65.29,70.73,72.96,74.35,49.22,100.32,Consumer Cyclical,Resorts & Casinos,NYQ,0,0,1,0,0,0,-9,48,24,16,69,22,23,62,15,20,11,106,110
3078,BAX,Baxter International Inc.,15816053760,30.82,30.62,0.2,0.65,3233300,4293318,0.75,128308250,2.34,34.31,30.68,30.78,31.84,32.39,32.78,26.25,40.49,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,0,1,0,-9,29,24,59,8,11,37,17,66,31,12,128,89
3079,CATX,"Perspective Therapeutics, Inc.",267964176,3.61,3.17,0.44,13.88,2062900,1083186,1.9,2868377,10.06,41.51,2.97,2.75,4.17,4.94,5.38,1.6,16.55,Healthcare,Medical Devices,ASE,1,0,0,1,1,1,-9,100,24,1,1,99,97,95,72,1,12,109,96
3080,LPX,Louisiana-Pacific Corporation,6160723456,88.53,88.3,0.23,0.26,639400,740608,0.86,66107492,2.68,19.54,90.53,91.17,95.05,94.79,95.61,78.82,122.87,Industrials,Building Products & Equipment,NYQ,0,0,0,0,0,0,-9,5,24,40,86,92,14,30,19,33,8,117,135
3081,PPBI,"Pacific Premier Bancorp, Inc.",1995997696,20.56,20.59,-0.03,-0.15,816300,1002006,0.75,20538421,2.5,16.98,21.19,21.25,22.25,22.46,22.73,18.06,30.28,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,-9,5,24,37,72,31,13,26,20,51,6,78,139
3082,MTUS,Metallus Inc.,595470144,14.17,14.01,0.16,1.14,279400,385130,0.73,5008070,3.22,8.7,13.71,13.49,14.34,14.9,15.19,10.78,23.26,Basic Materials,Steel,NYQ,0,0,0,0,1,0,-9,76,24,16,16,56,77,62,34,12,7,107,44
3083,BCO,The Brink's Company,3606540032,85.87,84.28,1.59,1.89,340400,373184,0.91,32316119,1.69,43.84,84.92,86.3,89.95,90.69,92.18,80.1,115.91,Industrials,Security & Protection Services,NYQ,0,0,1,1,0,0,-9,71,24,29,25,85,39,42,40,25,8,65,133
3084,OMSE,N/A,288651168,6.8,6.78,0.02,0.29,37200,211154,0.17,1693333,12.93,3.55,7.76,0.0,0.0,0.0,0.0,6.09,9.86,Energy,Oil & Gas Equipment & Services,NCM,0,0,0,1,0,0,-9,10,24,52,32,40,5,18,39,28,10,94,14
3085,HRTX,"Heron Therapeutics, Inc.",309704928,2.03,1.93,0.1,5.18,725200,1513348,0.47,3124920,4.51,100.0,2.01,2.03,2.01,2.01,2.02,1.04,3.73,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,-9,71,24,81,6,98,70,8,90,7,12,93,18
3086,VRE,"Veris Residential, Inc.",1649567616,14.98,14.92,0.06,0.4,540800,528660,1.02,8138344,1.95,7.14,15.18,15.42,15.87,15.93,16.11,13.84,18.85,Real Estate,REIT - Residential,NYQ,1,0,0,1,0,0,-9,5,24,59,57,27,28,22,32,50,13,114,125
3087,THR,"Thermon Group Holdings, Inc.",905968576,27.38,27.02,0.36,1.33,158600,193320,0.82,5212490,2.93,0.0,27.52,27.6,28.27,28.5,28.72,23.05,34.36,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,-9,38,24,42,54,65,10,20,31,28,8,63,81
3088,DVA,DaVita Inc.,10417532928,137.84,136.12,1.72,1.26,646700,834476,0.77,118262805,2.09,33.33,138.57,141.63,147.02,146.58,148.42,131.76,179.6,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,-9,24,24,52,57,84,21,21,38,35,12,87,140
3089,CENT,Central Garden & Pet Company,1962345472,34.51,34.21,0.3,0.88,65300,118742,0.47,4190497,2.12,27.03,35.49,35.61,36.39,36.65,36.84,31.97,43.88,Consumer Defensive,Packaged Foods,NMS,0,0,1,0,0,0,-9,5,24,32,47,67,23,32,32,27,9,127,99
3090,USNA,"USANA Health Sciences, Inc.",574522624,30.85,29.55,1.3,4.4,142100,193814,0.73,5371626,2.28,100.0,29.69,29.24,31.74,33.39,34.17,23.1,48.85,Consumer Defensive,Packaged Foods,NYQ,0,0,1,0,1,0,-9,90,24,8,11,15,66,75,26,13,9,127,99
3091,RHLD,"Resolute Holdings Management, Inc.",279908608,32.83,32.8,0.03,0.09,33700,52462,0.64,1510849,7.75,40.13,34.46,32.86,0.0,0.0,0.0,24.22,69.99,Industrials,Specialty Business Services,NGM,0,0,0,0,1,0,-9,10,24,52,32,40,53,18,40,29,8,77,116
3092,PROF,Profound Medical Corp.,203760032,6.78,6.54,0.24,3.67,42400,81006,0.52,406618,5.81,34.58,5.78,5.57,6.3,6.64,6.85,3.9,11.42,Healthcare,Medical Devices,NCM,1,0,0,0,1,1,-9,95,24,24,13,27,53,47,40,17,12,109,96
3093,AAL,American Airlines Group Inc.,7188680704,10.9,10.37,0.53,5.11,59213700,63839104,0.93,677597445,3.41,36.0,11.21,11.32,12.41,12.65,12.94,8.5,19.1,Industrials,Airlines,NMS,0,0,0,0,0,0,-9,14,24,20,88,10,12,39,8,33,8,80,107
3094,TRIP,"Tripadvisor, Inc.",1581251968,13.39,13.3,0.09,0.68,3343300,2780916,1.16,37461724,3.57,0.0,14.02,13.98,14.61,15.02,15.22,10.43,18.66,Consumer Cyclical,Travel Services,NMS,1,0,0,1,0,0,-9,5,24,29,8,25,6,23,55,15,11,30,88
3095,HZO,"MarineMax, Inc.",546283328,25.44,23.93,1.51,6.31,349000,380086,0.92,8072500,3.62,41.15,23.23,22.82,25.11,26.06,26.77,16.85,38.2,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,0,1,0,-9,100,24,12,19,65,83,72,28,18,11,112,77
3096,CSIQ,Canadian Solar Inc.,742721728,11.09,11.04,0.05,0.45,704200,1944638,0.35,18195926,5.41,26.03,10.66,10.17,10.95,11.78,12.02,6.57,19.55,Technology,Solar,NMS,0,0,1,1,1,0,-9,71,24,8,5,8,67,77,38,9,3,39,34
3097,SB,"Safe Bulkers, Inc.",396964160,3.83,3.88,-0.05,-1.29,413700,453910,0.91,1597940,2.61,27.78,3.76,3.67,3.77,3.84,3.86,3.02,6.22,Industrials,Marine Shipping,NYQ,1,0,0,1,1,0,-9,43,24,24,9,95,67,57,70,12,8,119,39
3098,HASI,"HA Sustainable Infrastructure Capital, Inc.",3316690176,27.31,27.02,0.29,1.07,1592000,1375946,1.15,35245304,2.49,31.65,26.25,26.31,27.25,27.4,27.69,21.98,36.56,Financial Services,Asset Management,NYQ,1,0,0,0,0,0,-9,81,24,63,49,89,26,25,45,29,6,72,62
3099,OBT,"Orange County Bancorp, Inc.",309201312,23.14,23.06,0.08,0.35,60400,31964,1.89,773831,3.57,100.0,24.51,24.65,25.27,25.35,25.46,20.97,33.06,Financial Services,Banks - Regional,NCM,0,0,1,1,0,0,-9,5,24,32,32,40,6,34,21,43,6,78,139
3100,NCMI,"National CineMedia, Inc.",504528544,5.35,5.26,0.08,1.61,418700,827476,0.5,4504766,4.17,7.14,5.27,5.44,5.83,5.83,5.97,4.12,7.6,Communication Services,Advertising Agencies,NMS,0,0,0,0,0,0,-9,71,24,61,89,81,75,25,15,64,5,123,82
3101,UP,Wheels Up Experience Inc.,957457344,1.37,1.33,0.04,3.01,562200,797802,0.7,1011906,9.96,5.77,1.43,1.35,1.49,1.61,1.64,0.74,4.59,Industrials,Airports & Air Services,NYQ,0,0,0,1,0,0,-9,24,24,2,47,17,4,90,9,11,8,61,105
3102,BHE,"Benchmark Electronics, Inc.",1377408128,38.16,37.33,0.83,2.22,204200,286326,0.71,10237608,2.03,38.67,37.32,37.29,39.18,39.23,39.67,30.73,52.57,Technology,Electronic Components,NYQ,0,0,1,0,1,0,-9,86,24,59,86,95,65,29,22,32,3,13,19
3103,IR,Ingersoll Rand Inc.,32926615552,81.61,80.5,1.11,1.38,1564100,3450740,0.45,266573945,1.62,46.79,81.76,80.91,84.51,85.46,86.18,65.61,106.03,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,0,1,0,-9,10,24,25,65,84,34,52,23,25,8,63,81
3104,IEX,IDEX Corporation,13591984128,179.92,177.82,2.1,1.18,600500,692196,0.87,121379060,1.69,22.34,181.58,181.66,190.65,193.83,196.42,153.36,238.22,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,1,0,0,-9,10,24,23,55,24,20,36,23,28,8,63,81
3105,NBHC,National Bank Holdings Corporation,1373299456,36.05,36.07,-0.02,-0.06,298200,253046,1.18,9045679,1.78,36.76,36.67,36.96,38.69,38.82,39.29,32.83,51.76,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,-9,5,24,52,76,72,23,20,22,50,6,78,139
3106,TTD,"The Trade Desk, Inc.",33398185984,70.25,67.96,2.29,3.37,8302900,9848908,0.84,621072431,3.5,58.73,71.24,69.34,80.58,83.91,86.22,42.96,141.53,Communication Services,Advertising Agencies,NGM,0,0,0,0,0,0,-9,10,24,3,89,84,13,90,3,15,5,123,82
3107,TIC,Acuren Corporation,1356891648,11.13,11.17,-0.04,-0.36,904500,554260,1.63,5808070,4.98,1.23,10.7,10.65,0.0,0.0,0.0,8.76,14.28,Industrials,Specialty Business Services,NYQ,0,0,0,1,1,0,-9,81,24,61,32,40,81,14,44,30,8,77,116
3108,FWRG,"First Watch Restaurant Group, Inc.",948444288,15.55,15.02,0.53,3.53,866400,1019328,0.84,17124305,4.3,54.84,15.86,16.64,17.65,17.83,18.31,12.9,22.71,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,-9,24,24,24,59,18,9,23,22,25,11,74,63
3109,CDW,CDW Corporation,22695911424,172.35,170.42,1.93,1.13,1477200,1440964,1.03,239868655,2.12,4.02,176.59,174.26,179.94,183.99,185.07,137.31,241.26,Technology,Information Technology Services,NMS,0,0,0,1,0,0,-9,10,24,20,7,56,11,55,54,18,3,58,76
3110,PPG,"PPG Industries, Inc.",24749355008,109.04,106.3,2.74,2.58,1996200,2013146,0.99,213459439,1.7,23.37,110.89,109.98,113.27,115.22,116.02,90.24,137.24,Basic Materials,Specialty Chemicals,NYQ,0,0,1,1,1,0,-9,10,24,29,17,24,25,32,37,25,7,131,74
3111,GSM,Ferroglobe PLC,731573952,3.92,3.84,0.08,2.08,778000,1095450,0.7,3978164,3.53,33.33,3.86,3.78,3.92,4.03,4.07,2.97,6.11,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,0,-9,57,24,31,16,67,66,33,42,15,7,43,15
3112,OXY,Occidental Petroleum Corporation,45713039360,45.33,46.45,-1.12,-2.41,19534200,12773122,1.54,519358484,2.17,77.68,42.98,42.72,45.81,47.27,48.33,34.78,64.76,Energy,Oil & Gas E&P,NYQ,1,0,0,1,1,0,-9,95,24,29,13,40,78,29,49,18,10,92,10
3113,XHR,"Xenia Hotels & Resorts, Inc.",1251582336,12.31,11.98,0.33,2.75,895900,980530,0.91,10937789,2.37,58.02,12.05,11.9,12.64,12.84,13.0,8.55,16.5,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,1,1,0,-9,57,24,27,67,70,57,42,21,27,13,143,78
3114,MFA,"MFA Financial, Inc.",977256576,9.52,9.63,-0.11,-1.14,1215400,1575736,0.69,14491075,2.17,43.24,9.54,9.59,9.86,9.91,9.99,7.85,13.45,Real Estate,REIT - Mortgage,NYQ,0,0,0,0,0,0,-9,19,24,65,32,52,32,16,47,47,13,115,115
3115,CHA,Chagee Holdings Limited,5457401856,29.59,29.38,0.21,0.71,759700,1886351,0.4,59857369,6.18,0.14,30.83,0.0,0.0,0.0,0.0,27.21,41.8,Consumer Cyclical,Restaurants,NMS,0,0,0,0,0,0,-9,10,24,52,32,40,58,19,41,29,11,74,63
3116,MNSO,MINISO Group Holding Limited,5523021824,18.03,17.66,0.37,2.1,668700,1413886,0.47,25178622,2.77,20.31,18.34,18.59,19.34,19.44,19.64,12.51,27.71,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,0,0,0,-10,38,23,71,80,65,7,11,15,26,11,112,77
3117,OLED,Universal Display Corporation,7408368640,155.88,153.07,2.81,1.84,497800,709276,0.7,95301047,2.56,14.65,151.07,145.9,151.34,154.87,155.77,103.7,237.0,Technology,Electronic Components,NMS,0,0,1,0,1,0,-10,76,23,28,10,85,58,43,53,18,3,13,19
3118,MATW,Matthews International Corporation,682499264,22.01,21.85,0.16,0.73,241200,271536,0.69,5567062,3.18,23.81,21.8,21.6,23.12,23.8,24.24,18.5,32.24,Industrials,Conglomerates,NMS,0,0,0,0,1,0,-10,43,23,22,62,12,76,38,16,24,8,100,90
3119,IRT,"Independence Realty Trust, Inc.",4324675584,17.98,18.04,-0.06,-0.33,1811000,1906086,0.95,35840858,2.07,20.93,18.49,18.92,19.29,19.15,19.31,17.1,22.26,Real Estate,REIT - Residential,NYQ,0,0,0,1,0,0,-10,5,23,79,74,74,12,13,30,55,13,114,125
3120,MTD,Mettler-Toledo International Inc.,24582934528,1182.85,1155.42,27.43,2.37,132400,238510,0.56,262042723,2.36,78.34,1163.7,1151.65,1204.47,1223.08,1235.38,946.69,1546.93,Healthcare,Diagnostics & Research,NYQ,0,0,1,0,1,0,-10,48,23,32,21,79,67,28,43,20,12,108,30
3121,PCH,PotlatchDeltic Corporation,3073891328,38.66,39.11,-0.45,-1.15,614600,575422,1.04,22264992,2.15,71.46,38.98,39.45,40.65,40.9,41.35,36.82,48.12,Real Estate,REIT - Specialty,NMS,1,0,0,0,1,0,-10,14,23,75,41,19,31,11,44,38,13,83,55
