#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2943,MMYT,MakeMyTrip Limited,12337010688,95.08,95.99,-0.91,-0.95,1412700,1176086,1.15,115412987,3.55,44.84,97.87,100.08,100.43,98.42,98.44,76.95,123.0,Consumer Cyclical,Travel Services,NMS,1,0,0,1,0,0,-7,19,27,82,92,98,15,17,25,67,10,47,28
2944,ASTL,Algoma Steel Group Inc.,702008448,6.69,6.89,-0.2,-2.9,725000,999928,0.71,5703099,5.0,43.53,6.22,5.97,6.79,7.08,7.31,4.17,12.14,Basic Materials,Steel,NGM,1,0,0,0,1,0,-7,76,27,10,68,25,94,79,12,35,7,106,29
2945,IAC,IAC Inc.,2905443072,36.39,37.12,-0.73,-1.97,1050700,1082322,0.85,39232709,2.62,36.16,36.73,36.58,37.26,37.8,38.06,32.04,45.45,Communication Services,Internet Content & Information,NMS,1,0,0,0,0,0,-7,5,27,64,13,21,29,19,67,32,5,51,64
2946,REPX,"Riley Exploration Permian, Inc.",588456768,26.11,26.72,-0.61,-2.28,75300,94066,0.8,2492653,3.81,59.71,27.2,27.14,28.08,28.16,28.38,21.98,37.55,Energy,Oil & Gas E&P,ASE,0,0,0,1,0,0,-7,5,27,48,45,25,35,15,28,37,12,121,13
2947,IDYA,"IDEAYA Biosciences, Inc.",1927679872,22.01,21.78,0.23,1.06,871600,1308750,0.64,25617915,4.4,50.0,21.25,20.3,22.39,23.86,24.37,13.45,44.42,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-7,48,27,3,5,75,90,89,25,8,11,89,19
2948,VALE,Vale S.A.,39249010688,9.06,9.21,-0.15,-1.63,39327000,30206226,1.3,284697219,1.98,17.65,9.38,9.43,9.52,9.64,9.69,8.06,12.05,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,-7,5,27,64,11,19,17,17,68,25,7,42,43
2949,NE,Noble Corporation plc,4303038976,27.08,27.1,-0.02,-0.07,2030800,2337772,0.87,56549230,3.45,26.17,27.15,25.56,27.0,28.32,28.51,17.4,48.74,Energy,Oil & Gas Drilling,NYQ,0,0,0,0,0,0,-7,38,27,8,7,36,88,77,45,11,12,147,14
2950,CDZI,Cadiz Inc.,266098096,3.1,3.25,-0.15,-4.62,576000,445176,1.29,1304904,5.69,39.39,3.01,3.04,3.35,3.39,3.47,2.13,5.68,Utilities,Utilities - Regulated Water,NGM,1,0,0,1,1,0,-7,57,27,58,89,44,84,32,13,48,2,83,124
2951,PINE,"Alpine Income Property Trust, Inc.",235302032,14.78,15.19,-0.41,-2.7,55900,71926,0.78,1090699,1.77,76.61,15.03,15.17,15.58,15.62,15.74,14.51,19.42,Real Estate,REIT - Retail,NYQ,0,0,1,0,0,0,-7,5,27,48,45,44,46,20,38,43,13,100,85
2952,TSN,"Tyson Foods, Inc.",19464624128,54.64,55.51,-0.87,-1.57,1780300,3031476,0.59,170996218,1.43,19.74,55.29,56.32,57.48,57.4,57.88,54.01,66.88,Consumer Defensive,Farm Products,NYQ,1,0,1,1,0,0,-7,5,27,63,56,63,33,17,41,36,9,103,102
2953,DBO,Invesco DB Oil Fund,377520000,13.2,13.25,-0.05,-0.38,450500,446182,1.01,6022735,2.29,9.57,13.53,13.28,13.54,13.65,13.69,11.59,16.39,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,1,1,1,-7,33,27,41,34,59,74,26,40,25,1,37,32
2954,BRFS,BRF S.A.,6306860544,3.56,3.74,-0.18,-4.81,4381300,4309380,1.02,15756311,3.46,20.0,3.67,3.64,3.68,3.67,3.67,2.99,4.87,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,-7,5,27,25,79,95,34,64,20,32,9,129,123
2955,WH,"Wyndham Hotels & Resorts, Inc.",6121309184,79.5,79.66,-0.16,-0.2,784900,1000256,0.78,83357304,2.43,10.96,81.38,83.95,87.71,87.23,88.54,70.08,113.07,Consumer Cyclical,Lodging,NYQ,0,0,0,1,0,0,-7,5,27,75,86,54,11,14,18,59,10,62,96
2956,FDBC,"Fidelity D & D Bancorp, Inc.",250886432,42.5,43.5,-1.0,-2.3,4700,6304,0.68,255818,2.29,14.57,41.48,41.36,43.26,43.95,44.53,37.0,61.21,Financial Services,Banks - Regional,NGM,0,0,0,0,1,0,-7,86,27,29,37,28,46,38,24,35,6,59,99
2957,LSPD,Lightspeed Commerce Inc.,1560716416,11.36,11.76,-0.4,-3.4,423800,936780,0.45,9795495,3.33,61.54,11.15,10.9,11.95,12.41,12.67,7.34,18.96,Technology,Software - Application,NYQ,0,0,0,1,0,0,-7,48,27,8,63,28,74,80,11,22,3,60,104
2958,TROW,"T. Rowe Price Group, Inc.",20952045568,94.95,95.1,-0.15,-0.16,1077300,1710398,0.63,154967485,1.66,22.49,93.22,92.95,97.46,98.93,100.23,77.85,125.81,Financial Services,Asset Management,NMS,1,0,1,0,0,0,-7,52,27,21,58,66,55,58,23,23,6,70,62
2959,ALGN,"Align Technology, Inc.",13564805120,187.14,186.58,0.56,0.3,468400,998760,0.44,178303823,2.64,0.0,181.72,180.3,193.07,201.15,205.45,141.74,263.24,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-7,86,27,9,13,12,75,77,29,19,11,119,88
2960,RWT,"Redwood Trust, Inc.",761434944,5.72,5.69,0.03,0.53,1420700,912416,1.56,5054914,2.17,100.0,5.52,5.56,5.82,5.88,5.97,4.68,8.15,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,0,0,-7,100,27,39,34,52,82,33,35,38,13,105,25
2961,GNFT,Genfit S.A.,196013248,3.61,3.84,-0.24,-6.11,4400,7464,0.59,30221,3.81,100.0,4.06,4.04,4.01,4.03,4.01,2.55,6.42,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,-7,5,27,21,21,44,3,49,39,30,11,89,19
2962,GDRX,"GoodRx Holdings, Inc.",1810847232,4.91,5.07,-0.16,-3.16,2050400,1465444,1.39,6277580,3.97,47.37,4.43,4.36,4.79,5.03,5.18,3.68,9.26,Healthcare,Health Information Services,NMS,1,0,0,0,1,1,-7,95,27,16,4,88,96,71,76,11,11,46,65
2963,PDD,PDD Holdings Inc.,152101306368,107.14,107.16,-0.02,-0.02,4817600,8878968,0.54,921348769,2.24,15.78,103.98,106.05,110.45,111.84,114.18,87.11,155.67,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,0,0,-7,95,27,77,16,92,72,15,71,17,10,25,71
2964,AURA,"Aura Biosciences, Inc.",407368256,6.57,6.55,0.02,0.31,218600,208408,1.01,1226208,5.88,19.12,6.25,6.18,6.91,7.19,7.38,4.34,12.38,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,-7,81,27,23,34,11,85,74,18,30,11,89,19
2965,DFH,"Dream Finders Homes, Inc.",2264942336,24.21,24.95,-0.74,-2.97,295400,435410,0.68,9782829,4.84,26.87,22.91,22.72,24.31,25.09,25.65,19.65,39.15,Consumer Cyclical,Residential Construction,NYQ,1,0,0,1,1,0,-7,86,27,20,5,15,89,57,60,32,10,142,40
2966,SNFCA,Security National Financial Corporation,237275920,9.39,9.59,-0.2,-2.09,70600,39150,1.8,384561,3.47,90.48,9.8,10.11,10.56,10.43,10.57,7.21,13.59,Financial Services,Mortgage Finance,NGM,0,0,1,1,0,0,-7,5,27,48,45,21,17,4,18,43,6,115,46
2967,GFS,GlobalFoundries Inc.,21403031552,38.57,39.09,-0.52,-1.33,1771400,1600820,1.11,58358899,2.82,51.71,37.69,37.35,39.11,40.31,40.92,29.77,61.98,Technology,Semiconductors,NMS,1,0,0,0,0,0,-7,81,27,25,20,25,71,43,35,17,3,27,2
2968,JBI,"Janus International Group, Inc.",1151887232,8.23,8.27,-0.04,-0.48,585100,1279446,0.46,9977866,2.95,5.26,8.13,7.95,8.22,8.56,8.64,5.98,15.24,Industrials,Building Products & Equipment,NYQ,1,0,0,1,0,0,-7,43,27,15,3,61,37,68,72,10,8,109,69
2969,CSR,Centerspace,1074637824,60.69,62.15,-1.46,-2.35,155200,108938,1.42,6712127,2.73,70.12,62.74,62.38,63.01,63.11,63.07,54.13,76.16,Real Estate,REIT - Residential,NYQ,0,0,0,0,0,0,-7,5,27,48,55,79,25,31,38,31,13,122,122
2970,CWK,Cushman & Wakefield plc,2483598080,10.73,11.07,-0.34,-3.07,2692300,2058538,1.31,19951339,2.74,78.95,10.45,10.3,11.03,11.19,11.36,7.64,16.11,Real Estate,Real Estate Services,NYQ,1,0,0,1,1,0,-7,76,27,27,73,82,80,55,20,51,13,112,35
2971,CHCT,Community Healthcare Trust Incorporated,469557344,16.57,16.9,-0.33,-1.95,262700,204696,1.28,3335210,2.15,39.0,16.64,16.61,17.22,17.64,17.86,14.76,27.62,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,1,0,1,0,-7,5,27,33,21,16,54,26,41,19,13,56,60
2972,RNGR,"Ranger Energy Services, Inc.",269977216,12.0,12.13,-0.13,-1.07,165200,184394,0.9,2192217,3.72,0.0,12.17,12.3,13.14,13.12,13.36,9.92,18.45,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-7,43,27,86,85,29,82,9,26,68,12,116,36
2973,HOLX,"Hologic, Inc.",14447059968,64.27,64.83,-0.56,-0.86,2015100,3617394,0.53,215435323,2.1,4.07,63.16,61.66,65.04,66.72,67.32,51.9,84.67,Healthcare,Medical Instruments & Supplies,NMS,1,0,1,1,0,0,-7,24,27,18,27,36,69,65,30,26,11,119,88
2974,KAI,Kadant Inc.,3620853760,307.48,308.73,-1.25,-0.4,85900,135622,0.63,42199940,2.6,16.82,314.22,318.18,330.58,329.87,332.78,281.3,429.95,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,0,0,-7,5,27,66,73,65,18,17,29,57,8,58,76
2975,NSSC,"Napco Security Technologies, Inc.",1052220352,29.51,28.29,1.22,4.31,336100,409690,0.78,10647538,2.46,41.35,28.03,27.03,29.29,30.73,31.27,19.0,58.09,Industrials,Security & Protection Services,NMS,0,0,0,1,1,0,-7,100,27,4,24,96,74,88,21,8,8,57,105
2976,MARA,"MARA Holdings, Inc.",5271881216,14.98,14.88,0.1,0.67,37487600,44875106,0.83,669302446,5.62,9.71,15.05,14.88,15.77,16.15,16.38,9.81,30.28,Financial Services,Capital Markets,NCM,0,0,0,1,0,0,-7,38,27,12,68,89,10,72,14,20,6,17,38
2977,SSD,"Simpson Manufacturing Co., Inc.",6689469952,156.99,159.37,-2.38,-1.49,187700,257810,0.73,40224849,2.25,21.73,156.63,156.9,162.3,164.26,165.96,137.35,197.82,Basic Materials,Lumber & Wood Production,NYQ,1,0,0,1,0,0,-7,14,27,26,21,52,39,41,37,29,7,143,120
2978,NPB,"Northpointe Bancshares, Inc.",469764896,13.5,13.67,-0.17,-1.24,64300,102110,0.63,1329036,2.59,10.75,13.32,13.47,0.0,0.0,0.0,11.43,14.98,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,-7,57,27,48,45,44,46,28,36,31,6,59,99
2979,ESOA,Energy Services of America Corporation,158651728,9.24,9.49,-0.25,-2.63,126000,214070,0.57,2079579,5.88,4.17,10.17,10.01,10.22,10.09,10.01,6.5,19.83,Industrials,Engineering & Construction,NCM,0,0,1,1,0,0,-7,5,27,56,97,95,8,21,4,79,8,8,12
2980,CWH,"Camping World Holdings, Inc.",1148149888,17.77,18.35,-0.58,-3.16,2476000,3030028,0.82,46891271,4.63,31.78,17.61,16.86,18.05,18.66,18.84,11.17,25.97,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,-7,29,27,18,21,8,80,57,24,48,10,43,55
2981,VNDA,Vanda Pharmaceuticals Inc.,271688064,4.61,4.5,0.11,2.44,467300,462048,0.99,2003661,3.0,100.0,4.48,4.44,4.57,4.63,4.65,3.81,6.37,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,-7,67,27,56,56,93,79,34,42,18,11,89,19
2982,LRMR,"Larimar Therapeutics, Inc.",208090672,3.25,2.99,0.26,8.7,2032100,1346688,1.5,3289991,9.38,48.21,2.65,2.52,3.44,3.88,4.16,1.61,11.2,Healthcare,Biotechnology,NGM,0,0,0,0,1,0,-7,100,27,1,4,97,99,95,19,3,11,89,19
2983,PRAX,"Praxis Precision Medicines, Inc.",895418816,43.33,43.96,-0.63,-1.43,149600,341626,0.44,13114379,5.61,5.29,42.18,41.52,48.66,49.93,51.57,26.7,91.83,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-7,48,27,5,97,97,94,79,4,56,11,89,19
2984,BFS,"Saul Centers, Inc.",1158600832,33.85,34.88,-1.03,-2.95,50700,50750,1.0,1709046,2.25,91.76,34.37,34.16,35.04,35.27,35.45,31.25,42.39,Real Estate,REIT - Retail,NYQ,0,0,0,1,1,0,-7,5,27,36,45,44,46,32,33,36,13,100,85
2985,HALO,"Halozyme Therapeutics, Inc.",6641605632,52.32,53.9,-1.58,-2.93,1910500,2389522,0.77,134671851,2.45,45.0,54.02,55.74,55.95,55.09,55.36,42.01,70.51,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,-7,5,27,91,45,91,22,9,77,48,11,89,19
2986,RIO,Rio Tinto Group,92134465536,56.71,57.19,-0.48,-0.84,3272700,3007260,1.04,178906997,1.3,21.62,58.31,59.15,59.87,60.06,60.43,51.67,72.08,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,-7,5,27,66,24,59,13,19,58,29,7,42,43
2987,SIGI,"Selective Insurance Group, Inc.",5264283136,84.32,86.62,-2.3,-2.66,487100,372728,0.78,32670110,2.4,34.41,86.31,87.02,88.55,89.3,89.94,78.13,103.56,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,0,0,0,-7,5,27,36,37,25,20,27,33,30,6,28,134
2988,INVX,"Innovex International, Inc.",1049856448,15.2,15.22,-0.02,-0.13,302500,385806,0.78,5901581,4.03,0.83,15.6,15.59,15.99,16.28,16.44,11.93,19.42,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-7,29,27,78,4,8,80,11,85,21,12,116,36
2989,MTD,Mettler-Toledo International Inc.,24790761472,1192.85,1185.18,7.67,0.65,143300,210464,0.68,235678550,2.24,74.72,1165.58,1154.8,1201.48,1219.71,1230.28,946.69,1546.93,Healthcare,Diagnostics & Research,NYQ,0,0,1,0,0,0,-7,43,27,27,21,79,64,53,43,21,11,107,10
2990,DMLP,"Dorchester Minerals, L.P.",1271073664,26.85,27.05,-0.2,-0.74,103200,102604,0.88,2845931,2.28,21.24,27.62,27.96,28.81,28.88,29.17,25.84,34.88,Energy,Oil & Gas E&P,NMS,0,0,0,0,0,0,-7,5,27,48,67,59,32,23,28,33,12,121,13
2991,LNW,"Light & Wonder, Inc.",7972090368,94.48,85.82,8.66,10.09,1475200,1105402,1.33,94625543,2.69,68.39,86.69,87.31,90.65,91.31,92.24,75.46,115.0,Consumer Cyclical,Gambling,NMS,0,0,0,1,1,0,-7,95,27,75,17,82,68,18,76,31,10,35,16
2992,INFY,Infosys Limited,76780036096,18.51,18.3,0.21,1.15,10846500,11028274,0.98,196429031,1.19,6.9,18.28,18.29,19.25,19.43,19.68,15.82,23.63,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-7,38,27,31,79,63,51,42,20,53,3,54,92
2993,SAIC,Science Applications International Corporation,5043513344,107.6,104.96,2.64,2.52,545900,596902,0.91,66925086,2.97,27.24,107.46,110.73,114.44,115.78,118.01,94.68,156.34,Technology,Information Technology Services,NMS,0,0,0,1,0,0,-7,81,27,29,19,52,8,40,44,31,3,54,92
2994,MMS,"Maximus, Inc.",3945584896,70.02,69.48,0.54,0.78,385600,429462,0.76,30340987,2.19,9.55,70.24,70.42,72.57,73.86,74.63,63.77,93.97,Industrials,Specialty Business Services,NYQ,0,0,0,0,0,0,-7,19,27,19,16,68,14,66,43,20,8,77,133
2995,VRDN,"Viridian Therapeutics, Inc.",1199402368,14.7,14.66,0.04,0.27,560600,810314,0.66,11140731,5.19,28.44,14.66,14.35,15.61,16.05,16.33,9.9,27.2,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,-7,43,27,20,56,5,77,63,16,61,11,89,19
2996,UIS,Unisys Corporation,328330016,4.62,4.5,0.12,2.67,572400,679262,0.84,3155525,4.3,27.59,4.55,4.64,5.08,5.18,5.32,3.32,8.93,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,-7,43,27,20,88,29,14,54,11,61,3,54,92
2997,AHL,N/A,2859847424,30.19,31.14,-0.95,-3.05,245100,424333,0.58,14073596,3.89,66.26,32.46,0.0,0.0,0.0,0.0,29.81,36.1,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,-7,5,27,48,45,44,5,24,36,31,6,28,134
2998,MODG,Topgolf Callaway Brands Corp.,1490234112,7.88,8.11,-0.23,-2.84,2193900,2667550,0.82,18641099,4.56,21.05,7.57,7.15,7.78,8.38,8.6,5.42,16.89,Consumer Cyclical,Leisure,NYQ,0,0,0,0,0,0,-7,57,27,7,2,32,95,81,68,5,10,84,77
2999,MAC,The Macerich Company,4364801024,15.82,16.47,-0.65,-3.95,1763800,1793158,0.98,27558527,2.96,62.71,15.91,15.86,16.59,16.59,16.72,12.48,22.27,Real Estate,REIT - Retail,NYQ,0,0,0,1,0,0,-7,10,27,48,82,68,70,22,18,60,13,100,85
3000,AMCR,Amcor plc,20736628736,9.05,9.18,-0.13,-1.42,23382200,37365618,0.63,344578192,1.63,100.0,9.12,9.23,9.52,9.57,9.67,8.37,11.48,Consumer Cyclical,Packaging & Containers,NYQ,0,0,1,0,0,0,-7,5,27,41,30,66,33,27,44,31,10,91,89
3001,IMMR,Immersion Corporation,252529936,7.8,7.84,-0.04,-0.51,292800,372836,0.78,2803458,2.67,0.0,7.68,7.6,7.85,7.92,7.96,6.47,13.94,Technology,Software - Application,NMS,1,0,0,1,0,0,-7,43,27,31,68,94,71,42,29,22,3,60,104
3002,FRPH,"FRP Holdings, Inc.",527191968,26.86,27.62,-0.76,-2.75,36400,46704,0.75,1262681,2.36,70.45,27.13,27.35,28.43,28.69,29.03,25.37,33.0,Real Estate,Real Estate Services,NMS,0,0,1,0,0,0,-7,5,27,36,45,29,17,25,30,34,13,112,35
3003,RPM,RPM International Inc.,13998106624,109.0,110.22,-1.22,-1.11,977800,779518,1.25,86094089,2.01,12.53,110.98,111.81,115.29,115.56,116.36,95.28,141.79,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,0,0,-7,5,27,37,65,66,16,28,28,48,7,126,84
3004,LOW,"Lowe's Companies, Inc.",123688665088,220.7,219.98,0.72,0.33,2081700,2641500,0.79,589451983,1.81,24.63,220.66,224.0,233.25,234.68,237.62,206.39,287.01,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,0,0,0,-7,29,27,33,53,44,28,31,31,37,10,135,109
3005,ZBIO,"Zenas BioPharma, Inc.",426290496,10.19,10.02,0.17,1.7,121000,166738,0.64,1722392,9.54,54.22,10.16,9.92,10.63,0.0,0.0,5.83,26.25,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,-7,57,27,6,2,44,23,89,61,7,11,89,19
3006,CL,Colgate-Palmolive Company,71462879232,87.8,88.18,-0.38,-0.43,3570400,5300022,0.67,484402082,1.57,21.78,89.91,90.6,91.23,91.14,91.32,85.32,109.3,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-7,5,27,36,53,83,17,32,42,28,9,81,95
3007,ZTS,Zoetis Inc.,70000050176,157.23,157.77,-0.54,-0.34,2974800,2999550,0.99,478084408,2.14,34.11,161.87,161.56,164.61,166.22,166.65,139.7,200.33,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,1,0,0,-7,5,27,33,21,34,16,35,41,30,11,68,79
3008,SIRI,Sirius XM Holdings Inc.,7586416128,22.45,22.41,0.04,0.18,2134800,3383250,0.63,72304710,2.71,0.0,21.93,21.87,23.19,24.23,24.74,18.69,41.6,Communication Services,Entertainment,NMS,0,0,0,1,0,0,-7,76,27,31,4,6,56,29,49,25,5,20,33
3009,PCH,PotlatchDeltic Corporation,3039307264,38.67,39.36,-0.69,-1.75,560800,570182,0.95,22025008,2.21,25.43,38.85,39.28,40.49,40.76,41.18,36.82,48.12,Real Estate,REIT - Specialty,NMS,1,0,0,1,0,0,-7,10,27,71,19,17,37,15,61,48,13,74,57
3010,OLP,"One Liberty Properties, Inc.",513296512,23.77,24.87,-1.1,-4.42,124600,47252,2.64,1153118,2.14,100.0,24.79,24.72,25.0,24.85,24.84,22.32,30.45,Real Estate,REIT - Diversified,NYQ,0,0,0,0,0,0,-7,5,27,48,45,44,29,20,30,43,13,127,93
3011,COKE,"Coca-Cola Consolidated, Inc.",9524183040,107.65,109.25,-1.6,-1.46,649500,669876,0.95,78018089,2.61,38.0,110.12,115.84,120.3,118.34,120.33,105.21,146.09,Consumer Defensive,Beverages - Non-Alcoholic,NMS,1,0,1,1,0,0,-8,5,25,86,83,95,19,11,36,61,9,32,115
3012,AUB,Atlantic Union Bankshares Corporation,4386589696,30.79,31.19,-0.4,-1.28,874100,1651954,0.53,47373031,2.23,12.7,30.41,30.09,31.98,32.47,32.89,22.85,44.54,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,-8,29,25,30,62,52,65,37,22,50,6,59,99
3013,ESTA,Establishment Labs Holdings Inc.,1084398720,37.5,35.76,1.74,4.87,331200,427566,0.77,14715773,5.07,100.0,36.96,36.18,37.51,38.45,38.75,26.56,52.41,Healthcare,Medical Devices,NCM,0,0,0,1,0,0,-8,43,25,39,62,52,60,27,37,23,11,97,80
3014,GWRS,"Global Water Resources, Inc.",290979904,10.21,10.6,-0.39,-3.68,33400,46492,0.72,479847,2.47,64.39,10.38,10.39,10.9,11.08,11.24,9.37,13.98,Utilities,Utilities - Regulated Water,NGM,0,0,0,1,0,0,-8,5,25,21,30,44,46,49,30,25,2,83,124
3015,PAYO,Payoneer Global Inc.,2499144960,6.76,6.91,-0.15,-2.17,2064800,3467730,0.56,23610681,2.6,47.83,6.77,6.97,7.65,7.65,7.85,5.03,11.29,Technology,Software - Infrastructure,NGM,0,0,1,0,0,0,-8,33,25,78,95,68,32,17,8,75,3,31,48
3016,NYXH,Nyxoah SA,297357536,7.79,7.76,0.03,0.39,45700,110648,0.41,752998,4.03,66.02,7.61,7.52,8.13,8.29,8.41,5.55,11.87,Healthcare,Medical Instruments & Supplies,NGM,0,0,1,0,0,0,-8,19,25,88,55,56,54,15,44,36,11,119,88
3017,MPX,Marine Products Corporation,286284704,8.19,8.54,-0.35,-4.1,14100,22726,0.62,189519,3.63,60.98,8.32,8.35,8.58,8.73,8.83,7.49,10.89,Consumer Cyclical,Recreational Vehicles,NYQ,1,0,0,0,0,0,-8,10,25,23,30,22,21,42,31,24,10,139,45
3018,NEWT,"NewtekOne, Inc.",286600960,10.88,10.86,0.02,0.18,126900,249606,0.49,2637531,2.92,7.89,10.72,10.86,11.48,11.65,11.86,9.12,15.49,Financial Services,Banks - Regional,NGM,0,0,0,1,0,0,-8,48,25,69,65,36,29,19,29,32,6,59,99
3019,CLW,Clearwater Paper Corporation,449792448,27.67,27.0,0.67,2.48,134300,220470,0.61,5979901,2.82,60.0,27.88,27.6,28.35,29.24,29.46,22.58,57.13,Basic Materials,Paper & Paper Products,NYQ,0,0,0,0,0,0,-8,24,25,11,5,91,10,75,33,7,7,146,131
3020,MVIS,"MicroVision, Inc.",281665312,1.06,1.13,-0.07,-6.19,8341900,5157626,1.6,5995072,9.95,20.0,1.15,1.17,1.21,1.26,1.28,0.8,1.95,Technology,Scientific & Technical Instruments,NGM,0,0,0,1,0,1,-8,5,25,92,7,1,8,5,70,52,3,44,50
3021,SABR,Sabre Corporation,1155664896,2.98,2.93,0.05,1.71,9524400,5704208,1.66,14815358,4.56,34.58,2.74,2.74,3.0,3.07,3.14,1.93,4.63,Technology,Software - Infrastructure,NMS,1,0,0,0,0,0,-8,90,25,75,83,23,90,18,16,62,3,31,48
3022,HOUS,Anywhere Real Estate Inc.,391317504,3.5,3.66,-0.16,-4.37,999400,948114,1.05,3326110,4.91,34.78,3.67,3.6,3.74,3.89,3.93,2.71,5.95,Real Estate,Real Estate Services,NYQ,0,0,0,0,0,0,-8,14,25,29,5,2,68,31,53,58,13,112,35
3023,RLI,RLI Corp.,6540661248,71.27,73.15,-1.88,-2.57,413700,381018,1.09,28411994,1.88,36.33,73.6,74.54,75.85,75.8,76.19,68.5,91.14,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,0,0,0,-8,5,25,56,73,54,15,21,25,48,6,28,134
3024,CNS,"Cohen & Steers, Inc.",3862693888,75.77,76.97,-1.2,-1.56,124000,177278,0.7,13584374,1.98,37.5,76.29,77.29,80.82,80.99,82.08,68.99,110.67,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,-8,10,25,37,73,66,26,28,22,58,6,70,62
3025,AAL,American Airlines Group Inc.,7294202880,11.06,11.37,-0.31,-2.73,41338900,60317658,0.68,649836509,3.49,38.67,11.07,11.22,12.29,12.55,12.85,8.5,19.1,Industrials,Airlines,NMS,1,0,0,1,0,0,-8,38,25,20,89,10,18,34,7,37,8,96,141
3026,KNX,Knight-Swift Transportation Holdings Inc.,7133441024,44.02,44.3,-0.28,-0.63,1583000,2694254,0.59,114368415,2.51,12.82,43.65,43.72,46.62,47.58,48.41,36.69,61.51,Industrials,Trucking,NYQ,0,0,0,0,0,0,-8,29,25,23,45,23,56,42,25,29,8,141,58
3027,EP,Empire Petroleum Corporation,187818752,5.3,5.57,-0.27,-4.85,12600,26120,0.48,122607,6.9,22.98,5.24,5.13,5.5,5.63,5.7,3.76,8.12,Energy,Oil & Gas E&P,ASE,0,0,0,0,1,0,-8,43,25,48,37,7,46,13,17,43,12,121,13
3028,UTMD,"Utah Medical Products, Inc.",180632960,55.61,55.72,-0.11,-0.2,13200,15818,0.82,851217,2.23,52.98,54.97,54.9,57.68,59.22,60.1,51.26,77.33,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-8,24,25,26,22,17,46,42,34,23,11,119,88
3029,XHR,"Xenia Hotels & Resorts, Inc.",1291273856,12.36,12.5,-0.14,-1.12,838100,913122,0.92,10619600,2.31,14.81,12.19,12.0,12.61,12.81,12.93,8.55,16.5,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,1,0,0,-8,24,25,20,60,68,63,57,22,27,13,140,72
3030,MFA,"MFA Financial, Inc.",980333504,9.5,9.55,-0.05,-0.52,1116300,1288498,0.87,12154226,1.9,6.25,9.52,9.57,9.84,9.88,9.97,7.85,13.45,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,0,0,-8,10,25,63,26,61,54,20,46,37,13,105,25
3031,HXL,Hexcel Corporation,4480517632,55.72,54.73,0.99,1.81,1876400,1282860,1.46,67424680,2.59,32.81,54.69,54.34,57.11,58.29,59.02,45.28,71.05,Industrials,Aerospace & Defense,NYQ,1,0,0,1,0,0,-8,52,25,29,32,25,77,28,30,26,8,12,42
