#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3787,TREE,"LendingTree, Inc.",513390144,37.93,38.15,-0.21,-0.56,231700,285762,0.71,10587380,3.47,15.15,37.78,38.43,41.53,41.97,42.91,33.5,62.49,Financial Services,Financial Conglomerates,NMS,0,0,0,1,0,0,-21,48,7,77,20,99,76,4,34,15,7,56,9
3788,PUMP,ProPetro Holding Corp.,589169728,5.67,5.79,-0.12,-2.07,1304200,1613884,0.67,9747350,5.05,37.83,6.1,6.12,6.81,7.09,7.29,4.61,11.17,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-21,5,7,8,86,38,3,40,2,10,11,112,142
3789,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",544752000,4.5,4.67,-0.17,-3.64,1234000,991238,1.22,4432380,4.59,100.0,4.64,4.67,5.48,5.8,6.06,3.49,9.0,Industrials,Airlines,NYQ,0,0,0,1,0,0,-21,29,7,12,79,9,65,38,3,13,3,37,8
3790,CHE,Chemed Corporation,6602293248,451.3,457.46,-6.16,-1.35,101100,149892,0.67,79394392,2.35,14.62,487.67,521.71,550.73,554.7,568.94,450.36,623.61,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,-21,5,7,76,25,17,2,2,18,23,9,118,138
3791,THRD,"Third Harmonic Bio, Inc.",245946496,5.45,5.45,-0.0,-0.0,94800,247038,0.38,1308590,0.79,24.66,5.42,5.29,6.18,6.74,7.03,3.18,16.02,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,-21,14,7,11,1,93,28,42,37,4,9,55,37
3792,MNRO,"Monro, Inc.",433386432,14.46,14.88,-0.42,-2.82,560700,958680,0.52,14049221,5.01,27.64,15.23,15.1,17.21,18.37,19.06,12.2,31.49,Consumer Cyclical,Auto Parts,NMS,0,0,0,1,0,0,-21,14,7,8,12,8,51,42,8,9,8,34,41
3793,INSP,"Inspire Medical Systems, Inc.",3740711424,126.83,127.97,-1.14,-0.89,406200,568810,0.71,77730299,4.13,4.78,131.08,137.33,155.87,161.9,168.84,123.0,225.0,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-21,5,7,32,28,3,20,4,10,28,9,115,120
3794,TRNS,"Transcat, Inc.",757434240,81.29,83.46,-2.17,-2.6,65700,128562,0.45,10829171,4.33,44.47,84.33,83.5,87.68,90.49,91.72,67.56,147.12,Industrials,Specialty Business Services,NGM,0,0,0,0,0,0,-21,5,7,22,17,89,42,14,15,8,3,72,48
3795,DNLI,Denali Therapeutics Inc.,2033863936,14.0,14.53,-0.53,-3.65,1313000,1504188,0.8,21453595,4.84,75.51,14.46,14.53,16.76,17.7,18.42,10.57,33.33,Healthcare,Biotechnology,NMS,1,0,0,0,0,0,-21,5,7,9,34,68,27,49,6,10,9,55,37
3796,HUM,Humana Inc.,26601945088,220.41,223.55,-3.14,-1.4,4320000,1762726,2.31,412869158,3.11,100.0,232.35,238.29,257.44,267.65,274.91,206.87,406.46,Healthcare,Healthcare Plans,NYQ,0,0,0,0,0,0,-22,5,6,57,19,40,6,4,17,7,9,144,146
3797,IT,"Gartner, Inc.",27816622080,355.4,361.41,-6.01,-1.66,1318600,786838,1.29,320735393,2.51,34.25,386.53,405.03,438.72,445.71,458.47,352.64,584.01,Technology,Information Technology Services,NYQ,1,0,0,1,0,0,-22,5,6,32,58,57,5,6,8,19,1,65,91
3798,ASH,Ashland Inc.,2332247296,51.04,52.39,-1.35,-2.58,385500,534046,0.55,27170491,3.03,45.69,51.86,51.86,58.38,61.74,63.92,45.21,98.44,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,-22,5,6,11,11,58,61,36,11,7,5,104,34
3799,EVH,"Evolent Health, Inc.",1118822016,9.53,11.27,-1.74,-15.44,5939500,2721986,2.09,26562273,6.42,100.0,10.71,10.09,11.58,12.97,13.39,7.06,33.63,Healthcare,Health Information Services,NYQ,0,0,0,0,0,1,-22,10,6,9,0,4,78,43,33,4,9,74,116
3800,JJSF,J&J Snack Foods Corp.,2245164800,115.4,118.98,-3.58,-3.01,141300,159386,0.88,18270274,2.7,51.03,116.01,117.51,128.45,132.58,136.27,109.71,180.8,Consumer Defensive,Packaged Foods,NMS,0,0,0,1,0,0,-22,19,6,43,22,57,54,5,17,14,10,129,113
3801,REAX,The Real Brokerage Inc.,814490880,3.84,3.95,-0.11,-2.78,1192500,1071342,1.09,4521459,4.44,32.65,4.11,4.21,4.46,4.48,4.55,3.8,6.75,Real Estate,Real Estate Services,NCM,0,0,0,0,0,0,-22,5,6,69,68,99,17,3,23,13,13,97,56
3802,BF-A,Brown-Forman Corporation,13616560128,28.94,29.1,-0.16,-0.55,162000,183720,0.75,5293411,2.57,45.24,28.58,29.75,33.4,35.15,36.71,26.11,48.59,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ,0,0,0,0,0,1,-22,76,6,31,5,6,76,5,23,12,10,135,78
3803,MBC,"MasterBrand, Inc.",1448608640,11.29,11.43,-0.14,-1.22,639500,1063954,0.45,11337674,3.77,16.67,11.23,11.23,12.75,13.27,13.72,9.63,20.67,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,0,0,0,1,-22,48,6,15,34,76,84,15,7,12,8,100,32
3804,TYRA,"Tyra Biosciences, Inc.",552519424,10.39,10.86,-0.47,-4.33,104300,343780,0.28,3390367,6.1,83.7,10.18,10.07,11.7,12.51,13.06,6.42,29.6,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,-22,86,6,4,25,92,76,60,6,6,9,55,37
3805,ZJK,"ZJK Industrial Co., Ltd.",256573760,3.99,4.2,-0.21,-5.0,67800,387816,0.09,1997676,7.19,56.52,3.9,4.2,5.14,5.32,,3.09,30.5,Industrials,Specialty Industrial Machinery,NCM,0,0,0,1,0,1,-22,62,6,19,97,29,62,7,1,21,3,32,20
3806,RXT,"Rackspace Technology, Inc.",360831040,1.45,1.52,-0.07,-4.61,806800,1126322,0.71,1439850,6.34,45.16,1.38,1.37,1.7,1.8,1.9,1.0,3.41,Technology,Software - Infrastructure,NMS,1,0,0,1,1,1,-22,81,6,8,68,91,91,49,5,8,1,41,88
3807,VOYG,"Voyager Technologies, Inc.",2561102080,44.05,46.36,-2.31,-4.98,1076700,2771135,0.39,137516629,8.97,41.87,44.21,0.0,0.0,0.0,0.0,37.64,73.95,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,-22,67,6,69,42,29,4,2,14,20,3,6,35
3808,FUN,Six Flags Entertainment Corporation,3108855808,30.75,29.44,1.31,4.45,3353200,2471834,1.36,80401681,3.9,35.23,30.48,32.08,36.33,37.48,39.04,28.02,54.58,Consumer Cyclical,Leisure,NYQ,1,0,0,0,0,0,-22,29,6,22,65,88,47,9,8,9,8,48,38
3809,DOW,Dow Inc.,20032468992,28.34,28.46,-0.12,-0.42,9011900,10893252,0.83,309703264,3.52,13.8,28.48,28.93,33.13,35.07,36.61,25.06,55.97,Basic Materials,Chemicals,NYQ,0,0,0,0,0,0,-22,48,6,10,8,44,27,38,10,7,5,127,87
3810,WU,The Western Union Company,2650810624,8.02,8.1,-0.08,-0.99,9792500,7474666,1.18,65746114,2.46,22.58,8.45,8.81,9.5,9.71,9.99,7.99,13.12,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,-22,5,6,41,21,42,13,4,16,14,7,30,81
3811,ENR,"Energizer Holdings, Inc.",1674150144,22.92,23.19,-0.27,-1.16,1716800,1197676,1.43,26160228,3.01,78.1,21.87,22.62,26.07,26.94,28.16,19.7,39.52,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,0,0,0,-22,95,6,34,74,41,86,5,7,19,3,19,10
3812,EOLS,"Evolus, Inc.",593175488,9.2,9.34,-0.14,-1.5,881000,1049576,0.84,10156649,3.7,38.28,9.41,9.82,11.16,11.48,11.95,8.67,17.82,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,-22,5,6,35,8,74,25,5,23,19,9,71,99
3813,AESI,Atlas Energy Solutions Inc.,2226310912,13.42,13.61,-0.19,-1.4,922400,1813202,0.34,24143855,4.38,41.88,13.76,13.92,15.97,16.63,17.26,11.76,26.86,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-23,10,6,12,81,62,7,15,3,11,11,112,142
3814,IIPR,"Innovative Industrial Properties, Inc.",1470027776,52.48,52.29,0.19,0.36,391100,261476,1.49,14259887,3.13,25.34,54.85,55.14,63.6,67.57,70.27,45.44,138.35,Real Estate,REIT - Industrial,NYQ,0,0,0,0,0,0,-23,10,6,10,3,89,10,41,19,5,13,132,133
3815,ARDT,"Ardent Health, Inc.",1589218816,11.11,11.58,-0.47,-4.06,527700,345680,1.53,4737369,4.94,17.24,13.22,13.52,14.27,14.6,14.89,11.11,20.72,Healthcare,Medical Care Facilities,NYQ,1,0,0,0,0,0,-23,5,6,28,11,29,3,7,17,14,9,118,138
3816,MRVI,"Maravai LifeSciences Holdings, Inc.",917011584,2.43,2.51,-0.08,-3.19,2027700,1874022,1.08,4331511,7.2,34.78,2.51,2.43,3.36,3.91,4.22,1.66,10.03,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-23,29,6,0,2,55,92,82,3,1,9,55,37
3817,SPB,"Spectrum Brands Holdings, Inc.",1375655040,56.07,56.1,-0.03,-0.05,431700,669432,0.52,37741096,2.76,1.54,55.58,57.4,66.45,69.31,72.48,50.73,96.62,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,0,0,-23,62,6,18,53,52,71,11,7,13,10,96,102
3818,ADV,Advantage Solutions Inc.,473495520,1.46,1.5,-0.04,-2.67,394000,762734,0.5,1060493,8.27,21.21,1.46,1.45,1.89,2.09,2.23,1.04,4.16,Communication Services,Advertising Agencies,NMS,1,0,0,0,0,1,-23,43,6,2,4,71,8,65,4,2,4,109,79
3819,LOVE,The Lovesac Company,269885792,18.55,18.63,-0.08,-0.43,155100,366466,0.42,6925199,4.3,26.19,18.52,18.87,20.81,21.55,22.22,12.12,39.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NGM,0,0,0,0,0,0,-23,29,6,26,60,89,53,9,9,10,8,100,32
3820,VCEL,Vericel Corporation,1779121664,35.34,36.26,-0.92,-2.54,545100,529612,1.0,21875956,4.86,48.36,39.76,41.27,44.85,45.52,46.68,35.18,63.0,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,-23,5,6,31,85,80,3,5,5,14,9,55,37
3821,WALD,Waldencast plc,282925280,2.3,2.38,-0.08,-3.36,67200,164284,0.41,402255,7.67,29.39,2.48,2.52,2.9,3.13,3.27,1.98,4.74,Consumer Defensive,Household & Personal Products,NCM,0,0,0,0,0,0,-23,5,6,23,6,1,50,6,12,12,10,96,102
3822,COTY,Coty Inc.,4291666688,4.92,4.94,-0.02,-0.4,5797400,8845536,0.5,43453329,3.37,21.05,4.94,4.98,5.8,6.28,6.59,4.46,10.3,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-23,29,6,7,6,13,52,39,8,5,10,96,102
3823,OMI,"Owens & Minor, Inc.",593759232,7.75,7.99,-0.24,-3.0,1004900,1300590,0.5,10003116,5.99,11.59,8.14,7.98,9.38,10.27,10.71,6.07,16.98,Healthcare,Medical Distribution,NYQ,0,0,0,0,0,1,-23,14,6,3,22,4,57,53,3,6,9,53,135
3824,NPWR,NET Power Inc.,222298832,2.79,2.79,-0.0,-0.0,1089200,2046120,0.53,5165064,9.69,6.39,2.79,2.7,4.4,5.17,5.71,1.48,14.28,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,1,0,1,-23,57,6,0,69,13,90,84,0,1,3,32,20
3825,EPC,Edgewell Personal Care Company,1202079104,25.56,25.82,-0.26,-1.01,559100,791716,0.56,20413728,3.53,24.68,25.41,26.13,29.1,30.15,31.3,22.61,41.5,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-23,67,6,34,20,55,80,5,14,11,10,96,102
3826,FORR,"Forrester Research, Inc.",182623728,9.56,9.58,-0.02,-0.21,57800,69542,0.77,709604,4.23,4.65,9.97,10.14,11.71,12.68,13.28,8.5,20.62,Industrials,Consulting Services,NMS,1,0,0,1,0,0,-23,5,6,8,11,6,21,26,6,6,3,130,118
3827,SEMR,"Semrush Holdings, Inc.",1320310528,8.91,9.06,-0.15,-1.66,421300,854270,0.39,8199956,3.21,14.18,9.03,9.46,10.89,11.29,11.81,7.9,18.74,Technology,Software - Application,NYQ,0,0,0,1,0,0,-23,24,6,13,72,82,27,19,4,11,1,62,66
3828,RGP,"Resources Connection, Inc.",175267296,5.3,5.34,-0.04,-0.75,422900,216690,1.94,1165601,4.2,24.32,5.49,5.53,6.44,6.93,7.24,4.81,12.19,Industrials,Consulting Services,NMS,1,0,0,0,0,0,-23,10,6,10,17,10,20,35,6,6,3,130,118
3829,APOG,"Apogee Enterprises, Inc.",903597312,41.97,42.02,-0.05,-0.12,177500,256742,0.63,10399747,4.23,0.0,41.51,41.39,47.47,49.7,51.51,37.53,87.93,Industrials,Building Products & Equipment,NMS,0,0,0,1,0,1,-23,48,6,25,16,79,82,11,14,13,3,93,17
3830,INGN,"Inogen, Inc.",170733712,6.35,6.68,-0.33,-4.94,175600,241220,0.71,1582522,4.68,70.0,6.84,6.88,7.67,7.89,8.09,5.7,13.33,Healthcare,Medical Devices,NMS,1,0,0,0,0,0,-24,5,6,24,89,93,16,10,4,12,9,115,120
3831,CNCK,Coincheck Group N.V.,769192192,5.88,5.92,-0.04,-0.68,37400,80806,0.46,491145,6.47,30.21,5.66,5.8,6.9,7.37,7.77,4.22,14.99,Financial Services,Capital Markets,NGM,0,0,1,1,0,1,-24,81,6,12,16,29,35,26,7,7,7,10,11
3832,PCG,PG&E Corporation,29558796288,13.45,13.26,0.19,1.43,24510300,25232888,0.65,371207802,2.45,14.75,13.79,14.73,16.26,16.61,17.27,13.2,21.72,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,0,-24,24,6,61,25,47,14,3,16,18,6,43,76
3833,EMBC,Embecta Corp.,571567616,9.78,9.85,-0.07,-0.71,469400,691966,0.68,7290661,4.51,25.37,10.1,10.59,12.4,12.86,13.49,9.2,21.48,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-24,14,6,31,91,20,43,6,3,18,9,133,100
3834,UWMC,UWM Holdings Corporation,9891918848,4.24,4.17,0.07,1.68,6524800,6616458,0.87,27154644,3.57,0.6,4.18,4.26,4.93,5.17,5.39,3.8,9.74,Financial Services,Mortgage Finance,NYQ,0,0,0,1,0,0,-24,52,6,18,21,88,68,14,9,7,7,111,101
3835,CHA,Chagee Holdings Limited,4560211456,24.55,26.17,-1.62,-6.19,2349400,1197216,1.94,34806495,4.37,60.91,27.37,28.82,0.0,0.0,0.0,24.44,41.8,Consumer Cyclical,Restaurants,NMS,0,0,1,1,0,0,-24,5,6,69,42,29,3,2,12,18,8,83,107
3836,STAA,STAAR Surgical Company,859773120,17.36,17.27,0.09,0.52,848700,840434,0.99,14951080,3.84,31.91,17.22,17.5,20.35,22.18,23.31,13.5,46.79,Healthcare,Medical Instruments & Supplies,NGM,0,0,0,1,0,0,-24,62,6,6,3,50,54,37,15,3,9,133,100
3837,CPB,The Campbell's Company,9236066304,30.98,31.3,-0.32,-1.02,3352400,5240648,0.64,169208222,2.5,10.85,31.29,32.63,36.15,37.24,38.62,29.39,52.81,Consumer Defensive,Packaged Foods,NMS,0,0,1,1,0,0,-24,29,6,39,16,50,23,4,17,13,10,129,113
3838,RC,Ready Capital Corporation,721564480,4.21,4.28,-0.07,-1.64,1576200,2185190,0.72,9367033,3.67,23.08,4.38,4.41,5.05,5.35,5.56,3.93,9.54,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,0,0,-24,5,6,10,17,42,14,17,7,5,13,86,89
3839,LMNR,Limoneira Company,272299840,15.07,15.26,-0.19,-1.25,38900,78750,0.48,1229408,3.64,22.86,15.44,15.79,18.16,18.81,19.54,14.64,29.22,Consumer Defensive,Farm Products,NMS,1,0,0,0,0,0,-24,10,6,19,42,29,35,12,7,13,10,126,122
3840,OMDA,"Omada Health, Inc.",986116672,17.58,17.69,-0.11,-0.62,192500,1248848,0.15,24209377,7.64,0.0,18.0,0.0,0.0,0.0,0.0,14.14,28.4,Healthcare,Health Information Services,NMS,0,0,0,1,0,0,-24,29,6,69,42,29,84,2,13,19,9,74,116
3841,ZD,"Ziff Davis, Inc.",1276516864,30.33,31.22,-0.89,-2.85,571200,581864,0.88,18660910,4.53,34.2,31.84,32.63,38.53,40.98,43.02,29.15,60.62,Communication Services,Advertising Agencies,NMS,0,0,0,0,0,0,-24,5,6,11,56,8,14,19,3,9,4,109,79
3842,CERT,"Certara, Inc.",1638563456,10.1,10.54,-0.44,-4.17,1216000,1762422,0.65,19906674,4.49,62.5,10.99,11.31,11.78,12.05,12.27,8.64,16.93,Healthcare,Health Information Services,NMS,1,0,0,1,0,0,-24,5,6,76,16,29,14,1,22,10,9,74,116
3843,FLOC,N/A,1704197888,18.82,18.6,0.22,1.18,315800,421020,0.67,7714911,4.3,22.99,18.06,18.64,0.0,0.0,0.0,15.82,30.5,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,1,0,-24,95,6,15,42,29,70,11,6,11,11,112,142
3844,PLTK,Playtika Holding Corp.,1684724224,4.49,4.63,-0.14,-3.02,1090800,1600234,0.66,7600459,3.33,55.0,4.71,4.79,5.41,5.7,5.91,3.97,8.8,Communication Services,Electronic Gaming & Multimedia,NMS,0,0,0,1,0,0,-24,5,6,21,30,20,43,10,7,9,4,95,83
3845,AMRK,"A-Mark Precious Metals, Inc.",537803456,21.84,22.46,-0.62,-2.76,135800,276856,0.48,5959003,3.77,64.08,22.4,22.41,25.12,26.3,27.17,19.39,47.39,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,-24,14,6,22,9,52,51,10,16,10,7,10,11
3846,GMED,"Globus Medical, Inc.",7627253248,56.34,57.55,-1.21,-2.1,870600,1661960,0.39,97825993,2.61,46.33,57.87,60.6,67.74,68.67,71.07,54.48,94.93,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-25,5,5,61,89,82,22,3,5,20,9,115,120
3847,SAM,"The Boston Beer Company, Inc.",2142707072,192.24,194.6,-2.36,-1.21,178200,220444,0.66,46088756,3.28,62.19,198.47,210.67,236.43,245.32,256.45,185.34,329.55,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,1,0,0,-25,10,5,43,19,14,13,3,13,13,10,121,136
3848,MGPI,"MGP Ingredients, Inc.",638792192,30.03,30.94,-0.91,-2.94,164200,299558,0.49,9202491,4.06,47.22,30.53,30.51,36.34,40.76,43.0,25.12,92.52,Consumer Defensive,Beverages - Wineries & Distilleries,NMS,0,0,0,0,0,0,-25,10,5,5,1,9,23,46,20,2,10,135,78
3849,AMN,"AMN Healthcare Services, Inc.",757137856,19.82,20.34,-0.52,-2.56,1263200,707748,1.42,15069483,4.94,36.72,20.98,21.3,25.29,28.49,30.12,17.45,70.07,Healthcare,Medical Care Facilities,NYQ,1,0,0,1,0,0,-25,10,5,5,1,6,5,45,12,2,9,118,138
3850,REGN,"Regeneron Pharmaceuticals, Inc.",58573172736,542.52,550.0,-7.48,-1.36,1307800,1306336,1.0,697458741,2.68,10.38,543.73,551.73,637.09,675.39,705.33,476.49,1211.2,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-25,43,5,14,6,79,64,14,14,5,9,55,37
3851,ICFI,"ICF International, Inc.",1536958720,83.48,84.69,-1.21,-1.43,110900,172588,0.6,14814692,2.7,54.36,85.99,86.34,98.57,104.5,108.59,75.91,179.67,Industrials,Consulting Services,NMS,0,0,0,0,0,0,-25,5,5,10,17,44,26,33,6,9,3,130,118
3852,NRIX,"Nurix Therapeutics, Inc.",924272384,11.21,12.09,-0.88,-7.28,782700,896758,0.87,10332200,6.98,37.44,12.08,11.89,13.88,14.56,15.1,8.18,29.56,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-25,5,5,5,81,99,16,49,4,6,9,55,37
3853,DECK,Deckers Outdoor Corporation,15229023232,101.91,101.22,0.69,0.68,3411800,3681134,0.82,399040810,2.77,2.99,102.86,107.8,127.54,132.59,139.26,93.72,223.98,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,0,0,0,0,-25,24,5,12,89,87,45,14,2,14,8,91,55
3854,RHI,Robert Half Inc.,4276585216,41.86,42.15,-0.29,-0.69,1659600,1817514,0.74,78248041,3.09,22.36,42.1,43.78,50.91,53.5,56.11,39.61,78.41,Industrials,Staffing & Employment Services,NYQ,1,0,0,1,0,0,-25,29,5,18,50,10,47,11,5,11,3,123,68
3855,VIR,"Vir Biotechnology, Inc.",758925568,5.41,5.49,-0.08,-1.46,2069400,1387526,1.47,7149666,5.3,40.7,5.39,5.47,6.53,6.99,7.35,4.32,14.45,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-25,43,5,10,79,41,57,17,3,6,9,55,37
3856,BCAX,Bicara Therapeutics Inc.,596080704,10.93,11.65,-0.72,-6.18,345300,935808,0.36,9924707,6.27,64.65,10.18,10.82,13.41,14.55,,7.8,28.09,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,-25,95,5,19,2,29,88,7,31,4,9,55,37
3857,KROS,"Keros Therapeutics, Inc.",558461760,13.75,14.36,-0.61,-4.25,458300,616090,0.74,8625524,3.14,100.0,14.01,13.92,19.21,22.59,24.53,9.12,72.37,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-25,29,5,15,0,63,47,16,88,1,9,55,37
3858,GMGI,"Golden Matrix Group, Inc.",240228560,1.66,1.73,-0.07,-4.05,172300,199378,0.86,339417,6.59,37.84,1.73,1.76,1.95,2.04,2.1,1.33,3.1,Communication Services,Electronic Gaming & Multimedia,NCM,0,0,0,0,0,0,-25,5,5,36,23,53,62,3,12,10,4,95,83
3859,CMPR,Cimpress plc,1110838400,44.65,44.03,0.62,1.41,165900,259080,0.62,11757573,4.46,5.09,45.92,45.69,52.58,56.23,58.39,35.21,104.92,Industrials,Specialty Business Services,NMS,0,0,0,0,0,0,-25,19,5,5,17,82,60,43,5,4,3,72,48
3860,SKY,"Champion Homes, Inc.",3679261696,64.23,64.91,-0.68,-1.05,374900,802332,0.35,54758147,3.3,16.45,65.57,70.28,80.63,82.09,85.94,59.44,116.49,Consumer Cyclical,Residential Construction,NYQ,0,0,0,0,0,0,-25,33,5,52,73,58,66,3,8,25,8,140,14
3861,MAGN,Magnera Corporation,461376000,12.96,13.56,-0.6,-4.42,548100,892954,0.5,11625560,4.59,62.07,13.05,13.46,15.9,16.89,17.77,11.43,26.78,Basic Materials,Paper & Paper Products,NYQ,1,0,0,0,0,0,-25,38,5,26,17,12,54,7,10,12,5,146,110
3862,FLWS,"1-800-FLOWERS.COM, Inc.",327352032,5.15,5.39,-0.24,-4.45,363300,673564,0.53,3397713,5.07,41.18,5.35,5.33,6.15,6.51,6.76,3.86,11.1,Consumer Cyclical,Specialty Retail,NMS,0,0,0,0,0,0,-26,14,5,11,16,82,29,15,6,6,8,102,84
3863,VCYT,"Veracyte, Inc.",1841176320,23.51,24.22,-0.71,-2.93,1613000,1022040,1.58,28114498,4.3,100.0,26.26,27.56,30.73,31.05,32.07,19.73,47.32,Healthcare,Diagnostics & Research,NGM,0,0,0,0,0,0,-26,5,5,81,93,60,4,2,4,34,9,122,137
3864,SWBI,"Smith & Wesson Brands, Inc.",355808480,8.03,8.23,-0.2,-2.43,1008400,805290,1.24,7201741,3.09,23.05,8.65,9.03,9.9,10.31,10.71,8.03,16.85,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,0,-26,5,5,23,7,52,1,5,16,7,3,6,35
3865,BCC,Boise Cascade Company,3156755456,83.89,86.72,-2.83,-3.26,461000,317950,1.45,28122318,3.24,23.51,88.56,90.0,100.94,104.73,108.18,83.46,155.42,Basic Materials,Lumber & Wood Production,NYQ,0,0,0,0,0,0,-26,5,5,18,28,66,29,7,7,12,5,145,90
3866,HLX,"Helix Energy Solutions Group, Inc.",962215488,6.35,6.38,-0.03,-0.47,1220000,1554354,0.61,10244462,4.72,26.0,6.49,6.64,7.55,7.93,8.25,5.66,13.05,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,0,0,0,-26,19,5,13,15,79,6,10,9,5,11,112,142
3867,LBTYA,Liberty Global Ltd.,3462237696,9.9,10.0,-0.1,-1.0,1233000,2158192,0.54,20997683,2.47,30.23,9.94,10.02,11.47,12.22,12.72,9.03,21.56,Communication Services,Telecom Services,NMS,0,0,1,1,0,0,-26,10,5,18,3,52,50,10,21,6,4,52,65
3868,ICLR,ICON Public Limited Company,11409103872,143.54,146.88,-3.34,-2.27,1599300,1312334,1.22,184604502,3.53,44.51,146.51,146.57,172.44,185.82,194.23,125.1,347.72,Healthcare,Diagnostics & Research,NMS,1,0,0,1,0,0,-26,5,5,8,5,81,30,37,9,3,9,122,137
3869,GDYN,"Grid Dynamics Holdings, Inc.",887750784,10.5,10.7,-0.2,-1.87,538700,700634,0.77,8621708,5.13,46.88,11.41,12.33,14.47,14.71,15.42,10.35,25.5,Technology,Information Technology Services,NCM,0,0,0,0,0,0,-26,10,5,41,94,44,6,3,2,28,1,65,91
3870,KURA,"Kura Oncology, Inc.",571393216,6.36,6.6,-0.24,-3.64,1055800,1301894,0.74,7939002,4.49,100.0,6.16,6.23,8.09,9.13,9.82,5.41,23.48,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,-26,76,5,5,0,96,61,46,26,1,9,55,37
3871,RYAM,Rayonier Advanced Materials Inc.,276446432,4.14,4.17,-0.03,-0.72,511100,553534,0.82,2210418,3.96,21.21,4.11,4.21,5.22,5.46,5.77,3.45,10.28,Basic Materials,Chemicals,NYQ,0,0,0,1,0,0,-27,48,5,18,87,91,70,11,3,15,5,127,87
3872,VREX,Varex Imaging Corporation,300552672,7.24,7.85,-0.61,-7.77,440700,428852,0.87,3420355,5.44,94.26,8.1,8.37,10.17,10.93,11.53,6.76,16.93,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,-27,5,5,5,28,6,11,18,3,5,9,115,120
3873,CIVI,"Civitas Resources, Inc.",2779720704,29.32,29.14,0.18,0.62,1489800,2288052,0.55,67312326,5.04,17.01,29.76,29.97,35.5,38.35,40.26,22.79,74.04,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-27,33,5,4,26,42,7,37,3,3,11,124,145
3874,LPA,Logistic Properties of the Americas,214082976,6.77,7.13,-0.36,-5.05,11200,31302,0.3,224363,6.3,42.08,7.0,7.17,8.38,9.1,9.58,5.9,32.0,Real Estate,Real Estate - Development,ASE,0,0,0,1,0,0,-27,24,5,15,26,38,12,26,6,1,13,136,104
3875,TNET,"TriNet Group, Inc.",3092708864,63.9,64.67,-0.77,-1.19,360600,343578,1.05,26139922,3.36,18.11,70.9,74.78,80.75,83.34,86.09,63.77,116.26,Industrials,Staffing & Employment Services,NYQ,0,0,0,0,0,0,-27,5,5,26,17,16,3,4,9,9,3,123,68
