#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3297,BNED,"Barnes & Noble Education, Inc.",407624000,11.97,11.32,0.65,5.74,515200,372806,1.14,4232764,4.12,100.0,11.54,11.19,12.47,15.74,16.67,6.97,14.4,Consumer Cyclical,Specialty Retail,NYQ,1,0,0,0,0,0,44,67,88,34,10,0,49,82,81,93,7,100,42
3298,SB,"Safe Bulkers, Inc.",386731040,3.76,3.78,-0.02,-0.53,286600,379738,0.59,1399008,2.35,33.33,3.73,3.69,3.76,3.83,3.85,3.02,5.8,Industrials,Marine Shipping,NYQ,0,0,0,0,0,0,-3,33,19,24,7,96,26,51,69,10,3,134,86
3299,FMAO,"Farmers & Merchants Bancorp, Inc.",362295008,26.41,26.21,0.2,0.76,46400,17824,2.05,440409,3.75,26.64,25.17,24.6,24.86,24.83,24.81,20.88,34.15,Financial Services,Banks - Regional,NCM,1,0,0,1,1,0,0,90,30,51,42,42,36,18,37,39,8,61,53
3300,CDRO,"Codere Online Luxembourg, S.A.",383382688,8.4,8.39,0.01,0.12,52300,55242,0.94,426541,3.36,18.33,8.0,7.73,7.46,7.36,7.22,5.75,8.76,Consumer Cyclical,Gambling,NCM,0,0,0,0,0,0,0,81,30,42,42,50,36,18,49,39,7,19,13
3301,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,380622112,3.79,3.8,-0.01,-0.26,14700,36208,0.41,138561,3.1,0.0,3.85,3.83,3.91,3.99,4.02,3.49,5.14,Consumer Defensive,Farm Products,NYQ,1,0,0,1,0,0,-7,5,14,51,7,28,22,18,49,15,11,126,76
3302,LAND,Gladstone Land Corporation,376320864,10.4,10.38,0.02,0.19,441300,319300,1.1,3163422,2.38,27.41,10.23,10.07,10.52,10.81,10.93,8.66,15.36,Real Estate,REIT - Specialty,NGM,0,0,0,0,1,0,-4,43,18,36,11,34,71,42,41,17,13,85,101
3303,DBO,Invesco DB Oil Fund,394966016,13.81,13.73,0.08,0.58,735700,461830,0.92,6263958,2.24,11.83,13.52,13.34,13.53,13.64,13.62,11.59,16.01,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,1,0,1,0,62,30,39,42,59,67,39,33,23,5,67,88
3304,ALT,"Altimmune, Inc.",371470048,4.58,4.43,0.15,3.39,3671400,6065490,0.6,29782665,12.88,0.0,5.34,5.55,5.99,6.14,6.22,2.9,11.16,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,-13,29,9,10,32,90,2,47,6,11,9,76,115
3305,TCI,"Transcontinental Realty Investors, Inc.",399395424,43.47,46.23,-2.76,-5.97,5700,4898,1.16,195703,3.4,58.84,42.13,38.19,33.14,32.39,30.19,25.5,46.74,Real Estate,Real Estate Services,NYQ,1,0,0,1,1,1,1,52,37,53,31,13,36,26,49,45,13,123,81
3306,MNTK,"Montauk Renewables, Inc.",329734720,2.32,2.28,0.04,1.54,150500,219130,0.53,465922,8.52,7.89,2.29,2.27,2.96,3.31,3.54,1.68,6.13,Basic Materials,Specialty Chemicals,NCM,0,0,0,1,1,0,-25,48,4,2,9,17,89,57,2,3,2,102,21
3307,RDAG,Republic Digital Acquisition Company,385874560,10.25,10.29,-0.04,-0.39,1000,141473,0.0,1454757,2.96,0.0,0.0,0.0,0.0,0.0,0.0,10.22,12.64,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,-1,18,23,71,42,42,24,11,42,33,8,119,134
3308,PBPB,Potbelly Corporation,381980640,12.65,12.66,-0.01,-0.08,218100,213036,0.87,2269956,3.52,64.1,11.79,10.98,10.25,10.09,9.72,6.28,13.48,Consumer Cyclical,Restaurants,NMS,0,0,0,1,1,0,48,90,89,64,63,13,91,80,90,91,7,79,85
3309,JACK,Jack in the Box Inc.,404963136,21.45,19.76,1.69,8.55,953800,942140,0.88,20065326,4.94,80.0,19.35,21.43,29.76,33.31,36.53,16.63,60.73,Consumer Cyclical,Restaurants,NMS,1,0,0,1,0,0,-36,95,2,7,8,6,67,4,3,3,7,79,85
3310,CMPX,"Compass Therapeutics, Inc.",366447328,2.65,2.64,0.01,0.38,319900,833520,0.33,1855950,6.84,0.0,2.51,2.34,2.17,2.11,2.02,0.87,4.08,Healthcare,Biotechnology,NCM,0,0,0,1,1,0,96,81,96,83,42,1,69,92,96,98,9,76,115
3311,CYRX,"Cryoport, Inc.",381042720,7.6,7.29,0.31,4.25,330000,495280,0.55,3298535,5.52,24.49,7.07,6.71,6.95,7.38,7.44,4.58,9.78,Industrials,Integrated Freight & Logistics,NCM,0,0,0,1,1,0,16,100,64,11,14,1,77,79,27,64,3,107,17
3312,MTRX,Matrix Service Company,376331456,13.61,13.63,-0.02,-0.15,139700,184136,0.49,2345720,2.92,3.13,13.21,12.78,12.44,12.27,12.08,8.61,15.75,Industrials,Engineering & Construction,NMS,1,0,0,1,1,1,30,62,80,42,70,25,79,76,70,87,3,15,64
3313,RMNI,"Rimini Street, Inc.",374482784,4.08,3.99,0.09,2.26,199900,312822,0.63,1075820,5.26,10.29,3.65,3.49,3.19,3.1,2.99,1.53,4.2,Technology,Software - Application,NGM,0,0,0,1,1,1,56,95,92,95,61,26,96,67,95,85,1,55,94
3314,VCIC,Vine Hill Capital Investment Corp.,380967040,10.39,10.39,0.0,0.0,0,85798,0.03,880410,0.03,0.0,10.37,10.32,10.2,0.0,0.0,9.96,10.74,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,19,30,71,42,42,36,18,49,39,8,119,134
3315,MVF,"BlackRock MuniVest Fund, Inc.",377268896,6.58,6.57,0.01,0.15,70100,104168,0.67,694048,0.71,60.09,6.61,6.67,6.8,6.81,6.86,6.5,7.64,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-5,10,16,71,53,68,29,9,33,28,8,92,87
3316,HIO,Western Asset High Income Opportunity Fund Inc.,380396800,4.0,4.0,0.0,0.0,150100,299598,0.5,1151170,0.7,100.0,3.93,3.87,3.79,3.75,3.71,3.36,4.15,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,12,57,57,60,61,61,62,49,67,62,8,92,87
3317,ORN,"Orion Group Holdings, Inc.",357567968,8.72,9.04,-0.32,-3.54,278500,414536,0.65,3420712,4.48,72.92,8.86,8.29,7.59,7.47,7.15,4.64,12.12,Industrials,Engineering & Construction,NYQ,0,0,0,1,1,0,41,5,87,15,74,97,13,92,76,44,3,15,64
3318,EBS,Emergent BioSolutions Inc.,372888480,6.87,6.62,0.25,3.78,933900,1329540,0.65,8287584,5.49,21.28,6.58,6.35,6.79,6.88,6.95,4.02,15.1,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,1,1,0,8,67,50,29,98,100,58,88,7,21,9,71,111
3319,JELD,"JELD-WEN Holding, Inc.",369344672,4.33,4.24,0.09,2.12,1149600,1880926,0.61,7786332,5.23,29.76,4.05,4.32,6.58,7.66,8.48,3.27,17.7,Industrials,Building Products & Equipment,NYQ,0,0,0,1,0,0,-45,90,1,5,1,9,86,2,3,1,3,93,28
3320,GPAT,GP-Act III Acquisition Corp.,378781248,10.54,10.54,-0.0,-0.0,0,181646,0.0,1901088,0.22,0.0,10.54,10.5,10.35,10.3,10.24,9.99,10.64,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,3,19,41,78,50,42,29,28,61,51,8,119,134
3321,OTLY,Oatly Group AB,379187776,12.67,12.46,0.21,1.69,38600,119266,0.31,1334825,5.12,39.27,12.13,11.46,11.95,12.79,12.87,6.0,23.4,Consumer Defensive,Packaged Foods,NMS,0,0,0,1,0,0,3,52,41,6,7,13,48,83,20,9,11,140,119
3322,SVRA,Savara Inc.,404439104,2.27,2.34,-0.07,-2.99,1065900,1703248,0.53,3943291,7.07,36.36,2.26,2.46,2.86,3.01,3.19,1.89,5.11,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-30,57,3,25,6,65,10,2,11,4,9,76,115
3323,CTOR,"Citius Oncology, Inc.",337012032,4.26,4.71,-0.45,-9.55,262700,1373364,0.19,3821099,16.53,23.21,3.26,2.19,2.07,2.61,2.52,0.55,49.0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,1,1,283,71,99,1,1,56,100,100,99,2,9,71,111
3324,VBNK,VersaBank,380469952,11.7,11.62,0.08,0.69,24700,55272,0.33,614646,2.06,5.99,11.39,11.28,11.76,11.84,11.94,8.51,18.38,Financial Services,Banks - Regional,NMS,0,0,1,1,0,0,0,86,30,25,42,42,36,18,22,39,8,61,53
3325,HQL,Abrdn Life Sciences Investors,375341184,13.0,12.93,0.07,0.54,71600,103898,0.69,1283055,1.52,14.29,12.77,12.54,12.52,12.5,12.43,10.55,15.9,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,10,38,53,44,50,77,48,59,59,50,8,92,87
3326,LSAK,"Lesaka Technologies, Inc.",368059808,4.53,4.59,-0.06,-1.31,14000,27714,0.35,119114,5.04,34.29,4.35,4.35,4.57,4.59,4.66,3.39,5.6,Technology,Software - Infrastructure,NMS,1,0,0,1,1,0,-6,86,15,56,42,42,36,18,22,28,1,29,84
3327,TGE,The Generation Essentials Group,377600576,6.52,6.89,-0.37,-5.37,76700,442786,0.17,4387199,22.74,1.69,8.09,0.0,0.0,0.0,0.0,5.6,37.02,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,-35,10,2,71,42,42,0,1,7,9,8,92,87
3328,ALF,Centurion Acquisition Corp.,377343968,10.55,10.5,0.05,0.48,642400,200772,2.22,2098556,0.24,100.0,10.53,10.48,10.32,10.27,10.21,9.96,10.64,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,4,19,43,78,50,42,29,29,62,51,8,119,134
3329,TERN,"Terns Pharmaceuticals, Inc.",395640256,4.53,4.0,0.53,13.25,1419200,846178,1.67,2988578,7.38,95.96,3.91,3.63,4.15,4.5,4.61,1.86,11.4,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,31,100,81,1,13,76,95,98,15,10,9,76,115
3330,ISOU,IsoEnergy Ltd.,370892512,6.97,7.08,-0.11,-1.55,156400,39218,3.99,275657,6.44,23.16,7.12,6.99,7.34,7.67,7.77,4.52,12.8,Energy,Uranium,ASE,0,0,0,1,0,1,-2,14,21,7,9,42,7,18,20,8,10,11,23
3331,LAR,Lithium Argentina AG,378845984,2.34,2.25,0.09,4.0,1983300,964472,2.05,1938636,4.7,44.44,2.11,2.07,2.38,2.6,2.71,1.71,3.96,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,1,1,1,-4,100,18,10,6,2,94,64,18,13,2,36,41
3332,VKI,Invesco Advantage Municipal Income Trust II,372566368,8.39,8.39,0.0,0.0,61600,128812,0.48,1061609,0.83,15.38,8.28,8.27,8.33,8.32,8.34,7.89,9.42,Financial Services,Asset Management,ASE,0,0,1,1,1,0,0,33,30,71,56,70,57,30,42,44,8,92,87
3333,PFL,PIMCO Income Strategy Fund,374501696,8.35,8.35,0.0,0.0,136000,107028,1.27,881883,0.53,0.0,8.3,8.24,8.09,8.0,7.94,7.11,8.81,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,9,19,51,71,60,58,46,41,62,61,8,92,87
3334,ARCT,Arcturus Therapeutics Holdings Inc.,374264288,13.8,13.36,0.44,3.29,451800,462192,0.83,5796995,6.71,59.82,13.11,12.79,14.63,15.88,16.5,8.04,25.88,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,90,30,3,3,8,75,87,14,9,9,76,115
3335,FULC,"Fulcrum Therapeutics, Inc.",423737504,7.85,7.02,0.83,11.82,1173400,671694,1.58,4236279,6.26,100.0,6.95,6.25,5.23,5.2,4.8,2.32,10.13,Healthcare,Biotechnology,NGM,0,0,0,1,1,0,115,100,97,4,24,65,76,99,95,73,9,76,115
3336,VIGL,"Vigil Neuroscience, Inc.",374305440,8.02,7.99,0.03,0.38,580300,1653404,0.34,12738910,0.34,60.0,7.65,6.26,4.29,4.05,3.19,1.31,8.03,Healthcare,Biotechnology,NMS,1,0,1,1,1,0,283,29,99,11,1,26,50,100,100,94,9,76,115
3337,LEO,"BNY Mellon Strategic Municipals, Inc.",371253760,5.96,5.92,0.04,0.68,118400,168544,0.7,982985,0.7,50.0,5.87,5.86,5.93,5.94,5.96,5.55,6.64,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,-1,48,23,71,42,61,56,12,42,43,8,92,87
3338,JRI,Nuveen Real Asset Income and Growth Fund,369850752,13.48,13.49,-0.01,-0.07,80000,118104,0.67,1527220,0.9,27.78,13.25,12.94,12.42,12.21,11.98,10.59,13.72,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,20,48,70,80,58,77,61,62,79,70,8,92,87
3339,CLDT,Chatham Lodging Trust,362560960,7.22,7.08,0.14,1.98,229600,262864,0.81,1841967,2.48,26.11,7.08,7.08,7.48,7.66,7.79,5.83,10.0,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,1,1,0,-1,57,23,21,34,16,52,51,20,23,13,120,9
3340,XPER,Xperi Inc.,367324288,8.04,7.97,0.07,0.88,223500,305756,0.69,2404243,2.5,11.72,7.94,7.86,8.18,8.36,8.45,6.29,11.08,Technology,Software - Application,NYQ,0,0,0,1,0,0,3,24,41,22,70,7,54,56,14,48,1,55,94
3341,SATL,Satellogic Inc.,348768032,3.37,3.35,0.02,0.6,1481600,1725676,0.86,6624475,6.41,18.15,3.54,3.63,3.28,3.06,2.96,0.72,5.49,Industrials,Aerospace & Defense,NCM,0,0,1,1,0,0,92,19,96,99,98,4,18,8,66,98,3,10,71
3342,SPIR,"Spire Global, Inc.",383175712,12.33,12.31,0.02,0.16,625900,664724,0.92,7180848,5.35,18.97,11.22,10.87,11.11,11.09,11.07,6.26,21.43,Industrials,Specialty Business Services,NYQ,0,0,0,0,1,0,30,95,80,12,91,96,74,91,16,65,3,77,91
3343,OM,"Outset Medical, Inc.",370396064,20.9,20.45,0.45,2.2,326400,357330,0.91,6670537,7.05,10.8,19.73,17.94,17.47,21.16,21.42,5.85,72.6,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,62,76,93,8,54,58,29,97,44,2,9,116,112
3344,NVEC,NVE Corporation,365109600,75.48,74.6,0.88,1.18,168700,62470,1.9,4476133,3.06,15.94,73.05,70.42,69.73,70.32,69.75,51.5,89.98,Technology,Semiconductors,NCM,0,0,0,0,1,0,0,76,30,22,42,21,36,18,27,39,1,17,3
3345,AQST,"Aquestive Therapeutics, Inc.",367513504,3.68,3.7,-0.02,-0.54,871900,1578756,0.54,4671377,5.75,12.2,3.38,3.16,3.21,3.26,3.22,2.12,5.8,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,1,0,1,0,22,81,72,27,71,67,57,81,59,85,9,71,111
3346,LZM,Lifezone Metals Limited,356829408,4.51,4.47,0.04,0.89,393700,132586,2.94,534238,6.44,41.67,4.28,4.14,4.8,5.18,5.37,2.9,9.3,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,-11,71,11,4,21,17,45,72,6,4,2,36,41
3347,CLCO,Cool Company Ltd.,370740288,7.0,6.91,0.09,1.3,26400,109036,0.24,703864,3.32,22.37,6.8,6.59,7.11,7.51,7.64,4.51,12.45,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,0,1,52,37,4,7,56,52,85,20,8,10,83,109
3348,OFLX,"Omega Flex, Inc.",361981600,35.86,34.34,1.52,4.43,82500,43506,1.72,1435413,5.24,34.73,33.71,33.22,36.85,39.31,40.63,28.12,57.81,Industrials,Specialty Industrial Machinery,NGM,1,0,0,1,1,0,-7,90,14,17,7,5,36,18,26,12,3,33,55
3349,SPOK,"Spok Holdings, Inc.",372770080,18.12,17.97,0.15,0.83,151100,144678,0.83,2334056,1.94,42.59,17.2,16.61,15.88,15.63,15.3,13.55,18.29,Healthcare,Health Information Services,NMS,1,0,0,0,1,0,25,95,76,82,67,67,81,58,81,76,9,43,114
3350,MOV,"Movado Group, Inc.",357125600,16.62,16.06,0.56,3.49,149300,199376,0.67,3102586,2.59,28.85,15.75,15.66,16.73,17.36,17.76,12.85,26.59,Consumer Cyclical,Luxury Goods,NYQ,0,0,0,1,0,0,2,100,40,20,16,23,78,68,24,13,7,26,57
3351,OBT,"Orange County Bancorp, Inc.",368796736,27.6,27.14,0.46,1.69,191200,60394,3.02,1527351,3.52,12.03,25.69,25.16,25.34,25.4,25.46,20.97,33.06,Financial Services,Banks - Regional,NCM,1,0,0,0,1,0,0,100,30,42,42,42,36,18,49,39,8,61,53
3352,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",363592256,9.49,9.47,0.02,0.21,57000,81156,0.7,770608,0.68,37.63,9.48,9.51,9.67,9.69,9.74,9.21,10.87,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-3,14,19,64,34,42,36,18,37,30,8,92,87
3353,TRAK,"ReposiTrak, Inc.",358948480,19.64,19.54,0.1,0.51,53900,48750,1.1,1017268,3.63,5.01,20.15,20.63,20.49,20.09,20.09,15.72,25.01,Technology,Software - Application,NYQ,0,0,0,1,0,0,0,24,30,56,42,42,6,18,24,39,1,55,94
3354,ATGL,Alpha Technology Group Limited,360529472,20.69,21.9,-1.21,-5.53,3800,6044,0.59,150290,2.3,100.0,22.94,24.53,22.18,20.31,19.68,1.15,57.32,Technology,Software - Infrastructure,NCM,0,0,1,0,0,0,2,19,40,83,54,4,3,1,49,53,1,29,84
3355,OOMA,"Ooma, Inc.",361596384,13.12,13.02,0.1,0.77,181700,152706,0.81,1965949,2.47,8.65,12.87,12.93,12.94,12.78,12.79,7.83,17.0,Technology,Software - Application,NYQ,0,0,0,1,0,0,15,71,63,88,90,20,26,39,31,85,1,55,94
3356,VREX,Varex Imaging Corporation,349952928,8.43,8.36,0.07,0.84,227700,450894,0.33,3634186,4.71,21.31,8.34,8.54,10.42,11.18,11.8,6.76,16.93,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-17,38,7,10,50,8,42,43,4,6,9,116,112
3357,GPRK,GeoPark Limited,372054048,7.25,6.93,0.32,4.62,385400,990990,0.39,6741704,4.19,59.09,7.0,7.05,7.7,7.93,8.11,5.66,11.72,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-9,57,12,16,69,77,59,47,9,11,10,111,63
3358,VALU,"Value Line, Inc.",362798720,38.07,38.54,-0.47,-1.22,1000,3234,0.28,127106,2.17,0.0,38.5,38.83,40.63,41.17,41.8,32.94,57.68,Financial Services,Financial Data & Stock Exchanges,NCM,0,0,1,1,0,0,-9,5,12,31,42,42,25,18,10,19,8,41,69
3359,HDSN,"Hudson Technologies, Inc.",362194240,8.33,8.25,0.08,0.97,279700,514940,0.35,3820320,2.75,0.0,7.9,7.41,6.97,7.12,6.95,5.11,9.28,Basic Materials,Specialty Chemicals,NCM,0,0,0,1,1,0,32,100,82,23,2,7,91,88,93,39,2,102,21
3360,ZH,Zhihu Inc.,396282720,4.8,4.67,0.13,2.78,384400,271286,1.42,1071214,3.57,33.87,4.08,4.03,4.02,4.03,4.04,2.96,6.32,Communication Services,Internet Content & Information,NYQ,0,0,0,0,1,0,34,100,83,79,15,2,93,77,90,86,4,51,67
3361,CAEP,"Cantor Equity Partners III, Inc.",360524992,10.45,10.47,-0.02,-0.19,289400,1648512,0.16,17312191,1.46,82.86,0.0,0.0,0.0,0.0,0.0,10.3,10.71,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,25,30,71,42,42,28,12,44,34,8,119,134
3362,MLP,"Maui Land & Pineapple Company, Inc.",353573856,17.91,17.76,0.15,0.84,14600,21228,0.68,351582,4.29,40.35,17.56,17.13,18.21,18.62,18.82,14.05,26.46,Real Estate,Real Estate Services,NYQ,0,0,0,1,1,1,-5,38,16,23,42,42,36,18,21,19,13,123,81
3363,SPMC,"Sound Point Meridian Capital, Inc.",368444736,18.21,17.87,0.34,1.9,22600,25202,0.87,453524,2.04,23.08,17.75,17.99,18.37,18.36,18.52,16.26,22.3,N/A,N/A,NYQ,0,0,0,1,0,0,0,71,30,48,42,42,36,18,35,39,12,104,108
3364,RICK,"RCI Hospitality Holdings, Inc.",351310688,40.09,39.74,0.35,0.88,121100,45492,2.63,1855677,2.86,29.47,39.97,40.8,44.09,45.27,46.42,35.0,61.66,Consumer Cyclical,Restaurants,NGM,1,0,0,0,0,0,-5,33,16,33,42,4,16,18,10,39,7,79,85
3365,SOR,Source Capital,359640608,43.86,43.71,0.15,0.34,6000,10972,0.55,462986,0.92,45.0,43.09,42.43,41.4,40.95,40.49,38.66,46.34,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,48,30,64,42,42,36,18,49,39,8,92,87
3366,BGS,"B&G Foods, Inc.",336747136,4.22,4.16,0.06,1.44,3352500,3140606,0.99,13842069,4.37,41.12,4.28,4.59,5.55,5.89,6.25,3.97,9.44,Consumer Defensive,Packaged Foods,NYQ,1,0,0,0,0,0,-36,19,2,39,12,8,48,1,6,7,11,140,119
3367,ACTG,Acacia Research Corporation,364490720,3.79,3.69,0.1,2.71,201300,209968,0.84,761483,2.93,29.41,3.69,3.65,3.84,3.95,4.0,2.7,5.7,Industrials,Business Equipment & Supplies,NMS,0,0,0,0,0,0,0,57,30,13,26,79,25,66,24,13,3,146,126
3368,ACCO,ACCO Brands Corporation,350485536,3.89,3.86,0.03,0.78,645200,811466,0.78,2947613,3.05,22.22,3.69,3.73,4.17,4.31,4.45,3.32,6.44,Industrials,Business Equipment & Supplies,NYQ,0,0,0,1,1,0,-8,71,13,29,53,16,59,35,13,26,3,146,126
3369,GEVO,"Gevo, Inc.",371322656,1.55,1.44,0.11,7.64,4701300,4040352,1.16,5013535,6.1,63.64,1.33,1.28,1.34,1.34,1.34,0.48,3.39,Basic Materials,Specialty Chemicals,NCM,0,0,0,1,1,0,44,100,88,48,98,3,97,85,3,97,2,102,21
3370,EFR,Eaton Vance Senior Floating-Rate Trust,358121536,12.09,12.13,-0.04,-0.33,69200,81312,0.85,962977,0.72,20.16,11.97,11.89,11.93,11.91,11.9,10.4,13.38,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,14,30,48,42,42,36,18,41,39,8,92,87
3371,JBIO,"Jade Biosciences, Inc.",337832224,10.48,10.45,0.03,0.29,215700,426655,0.35,3880311,9.78,43.33,10.32,20.5,66.67,97.3,116.8,6.56,105.0,Healthcare,Biotechnology,NCM,0,0,0,1,1,1,-86,76,0,56,23,0,99,0,0,0,9,76,115
3372,HVT,"Haverty Furniture Companies, Inc.",353876704,22.03,22.07,-0.04,-0.18,96300,122704,0.72,2458349,2.81,18.5,20.86,20.34,20.96,21.55,21.75,17.01,29.85,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,1,0,7,86,48,29,11,11,84,60,60,33,7,133,58
3373,CCCM,Columbus Circle Capital Corp I,359104768,10.74,10.55,0.19,1.8,1633600,1183980,1.38,13774393,6.97,15.23,0.0,0.0,0.0,0.0,0.0,10.1,16.25,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,6,45,46,71,42,42,68,33,65,52,8,119,134
3374,MEI,"Methode Electronics, Inc.",370826400,10.39,10.07,0.32,3.18,479100,275336,1.64,2246716,3.37,95.74,9.29,8.52,8.81,9.37,9.38,5.08,17.45,Technology,Electronic Components,NYQ,1,0,0,1,1,0,36,100,84,6,53,3,96,95,24,62,1,7,4
3375,MTA,Metalla Royalty & Streaming Ltd.,381521792,3.91,4.09,-0.18,-4.4,525500,354674,1.48,1226439,4.42,47.69,3.71,3.45,3.18,3.15,3.02,2.32,4.14,Basic Materials,Other Precious Metals & Mining,ASE,0,0,0,1,1,1,40,76,86,46,16,16,74,86,93,77,2,3,138
3376,SLP,"Simulations Plus, Inc.",352143616,17.51,16.83,0.68,4.04,506800,415102,1.05,9919708,6.31,7.23,19.97,23.97,28.45,29.83,32.21,16.72,44.33,Healthcare,Health Information Services,NMS,0,0,0,1,0,0,-39,24,1,27,7,21,0,1,5,3,9,43,114
3377,WTBA,"West Bancorporation, Inc.",351327712,20.76,20.55,0.21,1.02,35800,32386,0.67,633607,2.5,100.0,19.86,19.68,19.87,19.77,19.79,16.85,24.85,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,0,95,30,71,42,42,36,18,41,39,8,61,53
3378,FLWS,"1-800-FLOWERS.COM, Inc.",344514240,5.6,5.42,0.18,3.32,426000,683504,0.5,3453394,4.67,28.57,5.22,5.27,6.22,6.59,6.9,3.86,11.1,Consumer Cyclical,Specialty Retail,NMS,0,0,0,1,0,0,-17,100,7,16,19,70,85,33,10,6,7,100,42
3379,WOW,"WideOpenWest, Inc.",351305984,4.11,4.05,0.06,1.48,124900,271528,0.31,1143403,3.17,16.67,4.11,4.21,4.48,4.58,4.69,3.87,5.8,Communication Services,Telecom Services,NYQ,0,0,0,1,0,1,-13,33,9,60,63,65,22,7,22,16,4,50,62
3380,LE,"Lands' End, Inc.",349217760,11.36,11.46,-0.1,-0.87,219300,436838,0.42,4115251,7.56,11.48,10.35,9.83,10.87,11.26,11.49,7.65,19.88,Consumer Cyclical,Apparel Retail,NCM,1,0,0,0,1,1,-1,81,23,21,60,94,98,67,21,20,7,124,110
3381,HUMA,"Humacyte, Inc.",398655840,2.57,2.16,0.41,18.98,14458800,4179366,3.43,9139803,6.42,100.0,2.3,2.28,2.97,3.25,3.46,1.15,9.79,Healthcare,Biotechnology,NMS,1,0,1,1,0,1,11,81,55,1,85,98,26,96,2,3,9,76,115
3382,PPT,Putnam Premier Income Trust,351688448,3.65,3.68,-0.03,-0.82,206400,182814,1.13,664017,0.85,33.33,3.66,3.62,3.53,3.49,3.46,3.4,3.74,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,8,5,50,78,56,63,43,37,65,58,8,92,87
3383,ABSI,Absci Corporation,336755776,2.64,2.58,0.06,2.33,4267100,3195034,1.32,8941147,6.55,26.19,2.73,2.82,3.15,3.24,3.34,2.01,6.33,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-8,19,13,12,5,86,4,45,17,19,9,76,115
3384,BGR,BlackRock Energy and Resources Trust,352992352,13.52,13.33,0.19,1.43,74800,83948,0.89,1064616,1.22,34.15,13.17,12.88,12.62,12.54,12.38,11.08,13.94,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,0,71,30,53,42,42,36,18,49,39,8,92,87
3385,NAN,Nuveen New York Quality Municipal Income Fund,353229184,11.42,11.45,-0.03,-0.23,34200,59702,0.57,669903,0.65,0.17,11.35,11.27,11.12,11.03,10.96,10.69,11.93,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,10,30,71,42,42,36,18,49,39,8,92,87
3386,SDHI,Siddhi Acquisition Corp.,351515360,10.1,10.09,0.01,0.1,17200,134396,0.09,1356613,0.1,0.0,10.1,0.0,0.0,0.0,0.0,10.0,10.14,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,19,30,71,42,42,42,25,54,43,8,119,134
3387,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",350958432,12.69,12.69,-0.0,-0.0,52900,47286,1.12,570254,1.01,9.52,12.45,12.18,11.94,11.83,11.69,10.37,13.39,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,38,30,51,42,42,36,18,49,39,8,92,87
